This file was created by CMPT_ME_BEME_NI_ACCR_RETS using the 202006 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, NI, and AC/B.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t−2 to t−1. 
Ac/B (accruals) is the change in operating working capital per split-adjusted share from t−2 to t−1
divided by book equity per split-adjusted share in t−1.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
                                       Small                                                                    2                                                                     3                                                                     4                                                                   Big                                  
                                       AllBM                                                                 AllBM                                                                 AllBM                                                                 AllBM                                                                 AllBM                                 
         NI<0      NI=0      LoNI         2         3         4      HiNI      NI<0      NI=0      LoNI         2         3         4      HiNI      NI<0      NI=0      LoNI         2         3         4      HiNI      NI<0      NI=0      LoNI         2         3         4      HiNI      NI<0      NI=0      LoNI         2         3         4      HiNI    
         AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc     AllAc   
199102    0.9584    0.9959    0.8434    0.8871    0.7626    0.6307    0.5767    0.7178    0.7621    0.6364    0.7098    0.6678    0.5989    0.5456    0.6218    0.8064    0.7384    0.6014    0.6010    0.6790    0.5488    0.5857    0.7691    0.6044    0.7289    0.5780    0.7452    0.5871    0.5687    0.6314    0.5009    0.4160    0.4826    0.5149    0.5495
199103    0.9630    0.9860    0.8559    0.8745    0.7530    0.6259    0.5739    0.7217    0.7478    0.6430    0.7089    0.6666    0.5932    0.5456    0.6208    0.8007    0.7420    0.6106    0.5937    0.6735    0.5470    0.5806    0.7595    0.6062    0.7223    0.5744    0.7452    0.5941    0.5688    0.6353    0.5004    0.4118    0.4828    0.5117    0.5446
199104    0.9626    0.9968    0.8714    0.8646    0.7514    0.6156    0.5874    0.7152    0.7474    0.6492    0.7124    0.6419    0.5860    0.5454    0.6224    0.7958    0.7431    0.6121    0.5917    0.6730    0.5357    0.5818    0.7471    0.6040    0.7278    0.5637    0.7396    0.5941    0.5621    0.6402    0.4942    0.4107    0.4791    0.5125    0.5414
199105    0.9603    0.9857    0.8659    0.8926    0.7448    0.6155    0.6122    0.7195    0.7464    0.6480    0.7098    0.6481    0.5906    0.5459    0.6241    0.8020    0.7489    0.6187    0.5965    0.6776    0.5494    0.5819    0.7361    0.6074    0.7250    0.5681    0.7467    0.5992    0.5619    0.6374    0.4853    0.4115    0.4793    0.5154    0.5487
199106    0.9532    0.9806    0.8675    0.8883    0.7474    0.6089    0.6503    0.7191    0.7423    0.6471    0.7113    0.6501    0.5850    0.5387    0.6228    0.7867    0.7427    0.6211    0.5966    0.6700    0.5440    0.5810    0.7231    0.6111    0.7222    0.5696    0.7419    0.6004    0.5651    0.6308    0.4789    0.4133    0.4819    0.5082    0.5454
199107    1.5125    1.6244    1.5345    1.2888    1.2897    0.9678    0.7984    1.0952    1.0149    0.9744    0.9347    0.8441    0.8582    1.0075    0.9730    1.2425    0.8961    0.8581    0.8349    0.9467    0.6428    0.7409    0.9021    0.9346    0.6613    0.8203    0.9326    0.8952    0.5582    0.8080    0.7303    0.5190    0.6989    0.6144    0.5616
199108    1.5096    1.6554    1.5247    1.2951    1.2208    0.9417    0.7355    1.0968    1.0088    0.9699    0.9238    0.8477    0.8380    0.9870    0.9779    1.2561    0.9033    0.8601    0.8488    0.9524    0.6285    0.7427    0.9124    0.9384    0.6547    0.8278    0.9340    0.8964    0.5537    0.8115    0.7113    0.5186    0.6958    0.6047    0.5650
199109    1.5094    1.6315    1.5008    1.2635    1.2423    0.9194    0.7408    1.1056    1.0017    0.9620    0.9295    0.8526    0.8352    0.9698    0.9862    1.2398    0.9127    0.8568    0.8559    0.9915    0.6206    0.7414    0.9204    0.9347    0.6512    0.8292    0.9298    0.9162    0.5492    0.8170    0.6954    0.5184    0.6961    0.5972    0.5774
199110    1.4971    1.6204    1.4649    1.2489    1.2095    0.8877    0.7251    1.0915    0.9986    0.9544    0.9093    0.8466    0.8142    0.9854    0.9910    1.2225    0.9132    0.8505    0.8406    0.9493    0.6176    0.7452    0.9273    0.9495    0.6441    0.8304    0.9164    0.9061    0.5529    0.8229    0.7003    0.5173    0.6898    0.5950    0.5792
199111    1.4719    1.5612    1.4364    1.2327    1.1450    0.8545    0.7220    1.1029    0.9889    0.9506    0.9059    0.8363    0.7991    0.9763    0.9851    1.2309    0.9109    0.8537    0.8490    0.9475    0.6158    0.7495    0.9155    0.9594    0.6440    0.8356    0.9114    0.9025    0.5546    0.8166    0.6945    0.5141    0.6980    0.5833    0.5777
199112    1.4646    1.5478    1.4213    1.2217    1.1322    0.8497    0.7092    1.0907    0.9895    0.9376    0.9068    0.8248    0.7789    0.9701    0.9773    1.2190    0.8903    0.8494    0.8431    0.9432    0.6114    0.7457    0.9309    0.9637    0.6457    0.8390    0.9001    0.8746    0.5477    0.8236    0.6728    0.4985    0.6879    0.5779    0.5682
199201    1.4462    1.5589    1.3596    1.2266    1.1173    0.8467    0.7041    1.0838    0.9839    0.9300    0.8959    0.8255    0.7655    0.9535    0.9741    1.2316    0.9046    0.8461    0.8408    0.9387    0.5922    0.7423    0.9267    0.9587    0.6332    0.8376    0.8642    0.8660    0.5391    0.8228    0.6559    0.4848    0.6776    0.5651    0.5377
199202    1.4945    1.6744    1.3853    1.2515    1.1481    0.9020    0.7181    1.1079    0.9840    0.9407    0.8929    0.8347    0.7797    0.9524    0.9862    1.2531    0.9027    0.8525    0.8535    1.0202    0.6243    0.7447    0.9236    0.9661    0.6435    0.8485    0.8705    0.8928    0.5433    0.8083    0.6807    0.4905    0.6897    0.5712    0.5318
199203    1.5328    1.6593    1.3787    1.3101    1.1508    0.9320    0.7545    1.1212    1.0011    0.9452    0.9113    0.8581    0.8123    0.9713    0.9791    1.2813    0.8505    0.8636    0.8664    1.0789    0.6548    0.7430    0.9304    0.9551    0.6495    0.8680    0.8840    0.9287    0.5453    0.8075    0.7019    0.4957    0.7016    0.5823    0.5378
199204    1.5431    1.6589    1.4210    1.3204    1.1269    0.9214    0.8004    1.1223    1.0102    0.9463    0.9152    0.8808    0.8317    0.9971    0.9829    1.2771    0.8474    0.8646    0.8841    1.0947    0.6661    0.7419    0.9288    0.9731    0.6528    0.8679    0.9000    0.9428    0.5466    0.8112    0.7111    0.5002    0.6996    0.5909    0.5067
199205    1.5596    1.6518    1.4670    1.3342    1.2002    0.9443    0.8274    1.1326    1.0189    0.9512    0.9356    0.8923    0.8573    0.9764    0.9917    1.2715    0.8574    0.8876    0.8961    1.1155    0.6962    0.7411    0.9323    0.9831    0.6694    0.8839    0.9030    0.9816    0.5545    0.8146    0.7331    0.5081    0.7042    0.6110    0.5089
199206    1.5788    1.6784    1.4804    1.3424    1.2045    0.9500    0.8220    1.1607    1.0374    0.9609    0.9397    0.9068    0.8662    0.9894    0.9988    1.2724    0.8240    0.9038    0.9127    1.1066    0.7094    0.7432    0.9423    0.9656    0.6685    0.8826    0.8986    0.9820    0.5519    0.8148    0.7322    0.5091    0.6996    0.6042    0.5108
199207    1.0909    1.3726    1.2555    1.1585    0.8375    0.6931    0.4616    0.7450    0.8485    0.7986    0.8064    0.6686    0.6415    0.4509    0.7439    0.8750    0.6341    0.6737    0.7117    0.5760    0.4795    0.5527    0.7912    0.6853    0.6484    0.7607    0.6400    0.5305    0.4072    0.7770    0.5335    0.5502    0.5063    0.7391    0.5875
199208    1.1140    1.3716    1.2913    1.1139    0.8317    0.7039    0.4560    0.7478    0.8417    0.7961    0.7836    0.6760    0.6374    0.4593    0.7466    0.8825    0.6288    0.6765    0.7158    0.5755    0.4732    0.5502    0.7890    0.6828    0.6473    0.7532    0.6309    0.5331    0.4039    0.7802    0.5322    0.5512    0.5072    0.7250    0.5750
199209    1.1018    1.3593    1.2872    1.0886    0.8461    0.6942    0.4640    0.7506    0.8299    0.7833    0.7794    0.6812    0.6347    0.4656    0.7368    0.8812    0.6267    0.6831    0.7192    0.5794    0.4832    0.5485    0.7822    0.6789    0.6408    0.7507    0.6330    0.5366    0.4024    0.7786    0.5289    0.5506    0.5021    0.7044    0.5673
199210    1.0913    1.3617    1.2794    1.0583    0.8222    0.6918    0.4666    0.7508    0.8503    0.7843    0.7744    0.6826    0.6333    0.4685    0.7413    0.8855    0.6169    0.6820    0.7212    0.5649    0.4798    0.5491    0.7826    0.6780    0.6333    0.7619    0.6356    0.5350    0.4044    0.7805    0.5308    0.5562    0.4984    0.6905    0.5707
199211    1.0850    1.3689    1.3025    1.0249    0.7547    0.6854    0.4579    0.7450    0.8400    0.7889    0.7679    0.6800    0.6244    0.4574    0.7427    0.8858    0.6155    0.6735    0.7203    0.5517    0.4778    0.5483    0.7872    0.6818    0.6295    0.7638    0.6299    0.5355    0.3992    0.7796    0.5243    0.5520    0.4943    0.6737    0.5784
199212    1.0822    1.3752    1.3083    0.9568    0.7648    0.7113    0.4477    0.7374    0.8511    0.7858    0.7660    0.6825    0.6270    0.4413    0.7389    0.8807    0.6170    0.6522    0.7147    0.5432    0.4678    0.5430    0.7903    0.6735    0.6287    0.7589    0.6308    0.5221    0.3969    0.7836    0.5270    0.5466    0.4909    0.6784    0.5831
199301    1.0805    1.3858    1.3421    1.0541    0.7731    0.7116    0.4548    0.7455    0.8529    0.7930    0.7724    0.6461    0.6436    0.4414    0.7429    0.8768    0.6160    0.6577    0.7145    0.5382    0.4649    0.5515    0.7908    0.6805    0.6302    0.7663    0.6265    0.5265    0.3961    0.7908    0.5273    0.5552    0.4964    0.6826    0.5849
199302    1.0898    1.4250    1.3737    1.0912    0.7752    0.7260    0.4843    0.7499    0.8620    0.8045    0.7916    0.6509    0.6555    0.4490    0.7562    0.8739    0.6179    0.6661    0.7176    0.5461    0.4792    0.5524    0.7880    0.6910    0.6356    0.7681    0.6273    0.5318    0.4031    0.7927    0.5342    0.5628    0.5012    0.7001    0.5985
199303    1.0972    1.4432    1.3715    1.1365    0.7813    0.7748    0.5036    0.7551    0.8762    0.8171    0.8080    0.6581    0.6864    0.4699    0.7644    0.8728    0.6251    0.6794    0.7114    0.5651    0.4926    0.5582    0.7904    0.7004    0.6465    0.7821    0.6337    0.5453    0.4111    0.7988    0.5441    0.5700    0.5088    0.7111    0.6016
199304    1.1054    1.4413    1.4094    1.1587    0.7967    0.8093    0.5085    0.7592    0.8788    0.8191    0.8055    0.6596    0.6853    0.4741    0.7694    0.8890    0.6204    0.6829    0.7118    0.5629    0.4935    0.5574    0.7874    0.7012    0.6426    0.7810    0.6372    0.5448    0.4142    0.7996    0.5428    0.5669    0.5153    0.7161    0.5986
199305    1.1083    1.4417    1.4127    1.1393    0.7930    0.8235    0.5196    0.7586    0.8613    0.8137    0.7977    0.6636    0.6872    0.4761    0.7765    0.9037    0.6250    0.6828    0.7260    0.5609    0.4895    0.5629    0.7907    0.7119    0.6448    0.7858    0.6307    0.5473    0.4191    0.7985    0.5494    0.5682    0.5284    0.7353    0.6022
199306    1.1157    1.4619    1.4046    1.1126    0.7948    0.8293    0.5101    0.7592    0.8552    0.8050    0.7972    0.6489    0.6882    0.4728    0.7695    0.9044    0.6212    0.6599    0.7092    0.5521    0.4845    0.5575    0.7842    0.7093    0.6455    0.7815    0.6164    0.5317    0.4183    0.7999    0.5478    0.5655    0.5232    0.7208    0.5977
199307    0.9463    1.0909    1.0827    0.7657    0.6539    0.5012    0.4913    0.7338    0.7402    0.7466    0.6758    0.5133    0.4807    0.5723    0.6331    0.7407    0.6072    0.5855    0.5630    0.5558    0.4933    0.4853    0.9362    0.6850    0.5972    0.5752    0.5282    0.4950    0.3799    0.7052    0.6413    0.3958    0.5995    0.5369    0.8003
199308    0.9390    1.0919    1.0873    0.7746    0.6655    0.5105    0.4920    0.7392    0.7482    0.7428    0.6775    0.5188    0.4779    0.5485    0.6268    0.7433    0.6039    0.5878    0.5641    0.5609    0.4933    0.4922    0.9374    0.6957    0.6039    0.5718    0.5353    0.4903    0.3862    0.7101    0.6414    0.4052    0.6007    0.5481    0.8124
199309    0.9304    1.0840    1.0909    0.7730    0.6751    0.5100    0.4887    0.7385    0.7518    0.7473    0.6820    0.5213    0.4774    0.5550    0.6241    0.7346    0.5985    0.5887    0.5577    0.5593    0.4961    0.4889    0.9395    0.6928    0.6028    0.5676    0.5335    0.4860    0.3879    0.7178    0.6454    0.4079    0.5985    0.5464    0.8100
199310    0.9213    1.0871    1.1178    0.7709    0.6736    0.5129    0.4931    0.7335    0.7564    0.7557    0.6795    0.5259    0.4770    0.5615    0.6226    0.7342    0.6025    0.5891    0.5579    0.5614    0.4847    0.4903    0.9407    0.6911    0.5982    0.5636    0.5254    0.4835    0.3909    0.7215    0.6444    0.4073    0.6038    0.5412    0.8013
199311    0.9268    1.0763    1.1120    0.7752    0.6686    0.5109    0.5020    0.7385    0.7554    0.7705    0.6755    0.5235    0.4695    0.5364    0.6218    0.7427    0.6056    0.5902    0.5589    0.5568    0.4852    0.4908    0.9353    0.6848    0.5752    0.5541    0.5171    0.4810    0.3856    0.7097    0.6465    0.4017    0.6074    0.5414    0.8213
199312    0.9364    1.0671    1.1099    0.7833    0.6785    0.5140    0.5096    0.7292    0.7411    0.7649    0.6800    0.5216    0.4698    0.5367    0.6243    0.7439    0.6215    0.5874    0.5583    0.5573    0.4871    0.4883    0.9292    0.6750    0.5753    0.5518    0.5146    0.4821    0.3816    0.7043    0.6496    0.3953    0.6085    0.5374    0.8317
199401    0.9388    1.0687    1.1176    0.7784    0.6911    0.5147    0.5124    0.7236    0.7482    0.7620    0.6867    0.5215    0.4694    0.5612    0.6257    0.7443    0.6172    0.5878    0.5579    0.5565    0.4889    0.4894    0.8559    0.6743    0.5739    0.5491    0.5091    0.4854    0.3827    0.7026    0.6493    0.3991    0.6106    0.5377    0.8153
199402    0.9431    1.0804    1.0922    0.7793    0.6984    0.5209    0.5151    0.7295    0.7491    0.7912    0.6902    0.5194    0.4723    0.5647    0.6302    0.7505    0.6239    0.5906    0.5630    0.5547    0.4929    0.4898    0.8563    0.6750    0.5739    0.5473    0.5058    0.4871    0.3873    0.7033    0.6474    0.4024    0.6112    0.5373    0.8484
199403    0.9356    1.0777    1.1041    0.7835    0.6950    0.5259    0.5271    0.7190    0.7542    0.7711    0.6869    0.5208    0.4755    0.5474    0.6269    0.7548    0.6273    0.5929    0.5558    0.5524    0.4863    0.4856    0.8640    0.6717    0.5711    0.5353    0.5073    0.4825    0.3879    0.6881    0.6449    0.3915    0.6088    0.5317    0.8359
199404    0.9339    1.0902    1.1108    0.7810    0.6972    0.5345    0.5246    0.7218    0.7441    0.7675    0.6922    0.5248    0.4776    0.5549    0.6171    0.7614    0.6267    0.5952    0.5598    0.5535    0.4896    0.4859    0.8663    0.6717    0.5628    0.5396    0.5188    0.4791    0.3901    0.6781    0.6485    0.3931    0.6061    0.5315    0.8262
199405    0.9466    1.0871    1.1145    0.7814    0.7073    0.5445    0.5415    0.7225    0.7391    0.7753    0.6966    0.5218    0.4844    0.5690    0.6146    0.7618    0.6312    0.6030    0.5656    0.5559    0.4962    0.4883    0.8672    0.6805    0.5690    0.5425    0.5211    0.4752    0.3884    0.6874    0.6496    0.3949    0.6093    0.5335    0.8305
199406    0.9526    1.0856    1.1138    0.7931    0.6978    0.5429    0.5388    0.7278    0.7365    0.7870    0.7049    0.5252    0.4836    0.5784    0.6133    0.7553    0.6309    0.6121    0.5742    0.5509    0.4981    0.4846    0.8584    0.6735    0.5674    0.5442    0.5201    0.4800    0.3893    0.6764    0.6500    0.4032    0.6056    0.5281    0.8118
199407    0.7660    0.8530    0.7384    0.6806    0.6318    0.5436    0.4531    0.6473    0.6131    0.5855    0.5383    0.4903    0.4878    0.4781    0.5480    0.5707    0.5464    0.5005    0.5135    0.4142    0.3988    0.4402    0.6361    0.5360    0.5139    0.4877    0.4336    0.4953    0.3207    0.4723    0.4455    0.4629    0.5203    0.4015    0.6046
199408    0.7656    0.8588    0.7397    0.6786    0.6313    0.5389    0.4553    0.6535    0.6150    0.5805    0.5375    0.4891    0.4825    0.4826    0.5465    0.5678    0.5488    0.5011    0.5161    0.4142    0.3971    0.4415    0.6384    0.5376    0.5161    0.4928    0.4386    0.4961    0.3214    0.4729    0.4464    0.4614    0.5221    0.4044    0.6018
199409    0.7608    0.8503    0.7434    0.6746    0.6310    0.5336    0.4555    0.6518    0.6142    0.5734    0.5332    0.4842    0.4775    0.4751    0.5412    0.5660    0.5470    0.5009    0.5094    0.4022    0.3937    0.4249    0.6475    0.5462    0.5174    0.4863    0.4283    0.4929    0.3203    0.4715    0.4451    0.4596    0.5189    0.3998    0.6105
199410    0.7556    0.8477    0.7357    0.6708    0.6309    0.5348    0.4535    0.6335    0.6059    0.5676    0.5295    0.4879    0.4807    0.4736    0.5481    0.5557    0.5487    0.4992    0.5076    0.4037    0.3905    0.4261    0.6514    0.5478    0.5143    0.4822    0.4269    0.4876    0.3160    0.4725    0.4437    0.4571    0.5175    0.3969    0.6087
199411    0.7528    0.8463    0.7348    0.6625    0.6344    0.5342    0.4526    0.6295    0.5937    0.5645    0.5231    0.4805    0.4678    0.4675    0.5397    0.5551    0.5473    0.5007    0.5083    0.3983    0.3795    0.4221    0.6512    0.5425    0.5172    0.4757    0.4256    0.4814    0.3149    0.4704    0.4452    0.4583    0.5122    0.3949    0.6125
199412    0.7530    0.8479    0.7307    0.6649    0.6322    0.5341    0.4547    0.6371    0.5845    0.5625    0.5179    0.4750    0.4669    0.4631    0.5396    0.5542    0.5476    0.4995    0.5085    0.4002    0.3774    0.4181    0.6478    0.5475    0.5155    0.4750    0.4270    0.4769    0.3123    0.4732    0.4446    0.4559    0.5106    0.3915    0.6166
199501    0.7517    0.8528    0.7333    0.6676    0.6283    0.5359    0.4613    0.6361    0.5829    0.5608    0.5197    0.4715    0.4604    0.4626    0.5409    0.5547    0.5444    0.4956    0.5071    0.3893    0.3857    0.4175    0.6467    0.5462    0.5172    0.4750    0.4240    0.4780    0.3130    0.4733    0.4477    0.4570    0.5130    0.3921    0.6138
199502    0.7523    0.8490    0.7316    0.6682    0.6326    0.5368    0.4626    0.6405    0.5827    0.5616    0.5204    0.4790    0.4582    0.4649    0.5396    0.5611    0.5448    0.4978    0.5061    0.3930    0.3902    0.4159    0.6477    0.5495    0.5165    0.4775    0.4276    0.4829    0.3134    0.4747    0.4454    0.4581    0.5093    0.3939    0.6194
199503    0.7566    0.8557    0.7296    0.6662    0.6301    0.5382    0.4647    0.6415    0.5901    0.5528    0.5213    0.4793    0.4595    0.4704    0.5371    0.5486    0.5467    0.4973    0.5103    0.3894    0.3880    0.4142    0.6475    0.5527    0.5219    0.4760    0.4284    0.4843    0.3140    0.4752    0.4450    0.4594    0.5098    0.3954    0.6191
199504    0.7602    0.8486    0.7308    0.6655    0.6254    0.5300    0.4662    0.6431    0.5988    0.5516    0.5216    0.4708    0.4545    0.4663    0.5357    0.5469    0.5439    0.4959    0.5132    0.3839    0.3828    0.4158    0.6548    0.5517    0.5238    0.4704    0.4302    0.4805    0.3138    0.4718    0.4431    0.4587    0.5128    0.3928    0.6160
199505    0.7594    0.8463    0.7344    0.6635    0.6286    0.5351    0.4679    0.6413    0.6069    0.5519    0.5228    0.4718    0.4572    0.4734    0.5411    0.5466    0.5443    0.4701    0.5110    0.3861    0.3869    0.4214    0.6614    0.5544    0.5273    0.4704    0.4303    0.4775    0.3125    0.4720    0.4483    0.4603    0.5177    0.3950    0.6221
199506    0.7590    0.8468    0.7365    0.6575    0.6277    0.5411    0.4607    0.6432    0.6075    0.5518    0.5280    0.4717    0.4584    0.4804    0.5468    0.5423    0.5478    0.4714    0.5139    0.3853    0.3832    0.4213    0.6605    0.5596    0.5304    0.4747    0.4299    0.4761    0.3134    0.4741    0.4497    0.4621    0.5205    0.3965    0.6251
199507    0.8684    0.9678    0.8400    0.7328    0.7214    0.5910    0.5229    0.6836    0.5558    0.6963    0.6241    0.5503    0.5111    0.4585    0.5471    0.8130    0.5741    0.5211    0.5801    0.4030    0.5115    0.5289    0.6511    0.6339    0.5855    0.5496    0.4743    0.4604    0.3848    0.5453    0.4984    0.5156    0.4956    0.5694    0.5370
199508    0.8638    0.9725    0.8321    0.7319    0.7232    0.5910    0.5221    0.6819    0.5505    0.6985    0.6217    0.5467    0.5015    0.4506    0.5503    0.8222    0.5723    0.5226    0.5780    0.3918    0.5069    0.5276    0.6433    0.6337    0.5844    0.5416    0.4681    0.4544    0.3862    0.5438    0.4982    0.5174    0.4958    0.5629    0.5367
199509    0.8634    0.9783    0.8276    0.7252    0.7191    0.5868    0.5206    0.6801    0.5579    0.7075    0.6302    0.5478    0.5042    0.4552    0.5481    0.8172    0.5780    0.5256    0.5810    0.3997    0.5100    0.5309    0.6417    0.6377    0.5875    0.5447    0.4675    0.4601    0.3908    0.5460    0.4998    0.5202    0.4954    0.5609    0.5351
199510    0.8651    0.9696    0.8313    0.7288    0.7189    0.5857    0.5183    0.6796    0.5568    0.6955    0.6332    0.5461    0.5071    0.4489    0.5493    0.8265    0.5755    0.5213    0.5773    0.3951    0.5045    0.5293    0.6503    0.6425    0.5871    0.5446    0.4590    0.4535    0.3897    0.5447    0.5084    0.5186    0.4938    0.5650    0.5325
199511    0.8729    0.9840    0.8373    0.7261    0.7126    0.5879    0.5227    0.6864    0.5667    0.6944    0.6242    0.5508    0.5091    0.4523    0.5502    0.8275    0.5656    0.5229    0.5759    0.4017    0.4991    0.5300    0.6609    0.6496    0.5847    0.5470    0.4590    0.4393    0.3867    0.5456    0.5055    0.5091    0.4964    0.5513    0.5346
199512    0.8718    0.9791    0.8381    0.7255    0.7086    0.5902    0.5125    0.6923    0.5590    0.6960    0.6157    0.5522    0.5144    0.4487    0.5501    0.8660    0.5633    0.5201    0.5712    0.4031    0.5025    0.5298    0.6561    0.6512    0.5797    0.5510    0.4606    0.4400    0.3869    0.5430    0.5065    0.5057    0.4975    0.5647    0.5266
199601    0.8646    0.9817    0.8284    0.7246    0.7038    0.5871    0.5086    0.6918    0.5585    0.6846    0.6048    0.5495    0.5192    0.4448    0.5574    0.8632    0.5601    0.5148    0.5794    0.4049    0.4962    0.5302    0.6671    0.6479    0.5650    0.5547    0.4593    0.4391    0.3870    0.5439    0.5081    0.5116    0.4931    0.5793    0.5325
199602    0.8656    0.9847    0.8128    0.7222    0.7043    0.5904    0.5049    0.7006    0.5518    0.6944    0.5960    0.5555    0.5138    0.4534    0.5556    0.8738    0.5658    0.5211    0.5707    0.4073    0.5007    0.5302    0.6638    0.6454    0.5641    0.5516    0.4615    0.4528    0.3883    0.5429    0.5113    0.5087    0.4990    0.5773    0.5320
199603    0.8750    0.9598    0.8131    0.7199    0.7007    0.5894    0.5042    0.6951    0.5439    0.6917    0.5942    0.5591    0.5081    0.4490    0.5570    0.8488    0.5658    0.5126    0.5662    0.3992    0.4992    0.5275    0.6556    0.6460    0.5622    0.5373    0.4544    0.4400    0.3884    0.5416    0.5126    0.5050    0.5012    0.5725    0.5375
199604    0.8847    0.9540    0.8125    0.7231    0.6989    0.5836    0.5027    0.7012    0.5366    0.6937    0.5922    0.5602    0.5083    0.4461    0.5553    0.8879    0.5676    0.5039    0.5616    0.4049    0.4987    0.5300    0.6473    0.6477    0.5619    0.5420    0.4537    0.4371    0.3817    0.5397    0.5153    0.5082    0.4992    0.5834    0.5400
199605    0.8854    0.9436    0.8127    0.7199    0.6883    0.5771    0.5053    0.7020    0.5159    0.7045    0.5860    0.5465    0.4936    0.4408    0.5534    0.8259    0.5642    0.5009    0.5611    0.3966    0.4893    0.5248    0.6432    0.6448    0.5535    0.5340    0.4421    0.4219    0.3810    0.5353    0.5139    0.5054    0.4950    0.5717    0.5395
199606    0.8856    0.9445    0.8114    0.7163    0.6828    0.5694    0.5046    0.6960    0.5119    0.7146    0.5857    0.5469    0.4919    0.4354    0.5494    0.8306    0.5599    0.4967    0.5578    0.3927    0.4857    0.5239    0.6503    0.6433    0.5532    0.5302    0.4362    0.4193    0.3779    0.5368    0.5122    0.5063    0.4948    0.5675    0.5442
199607    0.8025    0.8603    0.8074    0.7419    0.6808    0.5027    0.4183    0.5976    0.6723    0.6087    0.5326    0.4990    0.3839    0.3411    0.5690    0.6244    0.5583    0.4702    0.4251    0.4120    0.3920    0.4712    0.6705    0.5161    0.4525    0.4445    0.4498    0.3506    0.3589    0.4662    0.3960    0.3382    0.3041    0.3850    0.5408
199608    0.7984    0.8639    0.8113    0.7472    0.6821    0.5140    0.4273    0.6056    0.6678    0.6115    0.5407    0.5089    0.3919    0.3533    0.5725    0.6197    0.5623    0.4710    0.4321    0.4200    0.3985    0.4712    0.6738    0.5195    0.4526    0.4545    0.4521    0.3635    0.3598    0.4669    0.3962    0.3337    0.3041    0.3875    0.5531
199609    0.7979    0.8666    0.8035    0.7505    0.6828    0.5099    0.4286    0.6026    0.6672    0.6150    0.5394    0.5122    0.3904    0.3485    0.5721    0.6253    0.5672    0.4675    0.4312    0.4119    0.3965    0.4693    0.6785    0.5173    0.4509    0.4539    0.4521    0.3615    0.3607    0.4665    0.3966    0.3348    0.3063    0.3878    0.5574
199610    0.7916    0.8728    0.7991    0.7460    0.6833    0.5094    0.4294    0.6034    0.6685    0.6224    0.5420    0.5135    0.3910    0.3418    0.5701    0.6288    0.5599    0.4667    0.4249    0.4082    0.3859    0.4667    0.6759    0.5151    0.4479    0.4493    0.4533    0.3594    0.3584    0.4632    0.3932    0.3331    0.3027    0.3793    0.5466
199611    0.7956    0.8681    0.7955    0.7503    0.6860    0.5196    0.4367    0.6048    0.6662    0.6252    0.5433    0.5144    0.4015    0.3455    0.5715    0.6216    0.5611    0.4739    0.4299    0.4201    0.4008    0.4693    0.6791    0.5188    0.4490    0.4537    0.4643    0.3681    0.3619    0.4603    0.3970    0.3341    0.3021    0.3889    0.5564
199612    0.7963    0.8697    0.8006    0.7694    0.6985    0.5238    0.4412    0.6096    0.6706    0.6258    0.5446    0.5185    0.4039    0.3502    0.5824    0.6268    0.5626    0.4687    0.4309    0.4237    0.3979    0.4698    0.6615    0.5232    0.4540    0.4509    0.4657    0.3733    0.3625    0.4595    0.3932    0.3344    0.2995    0.3893    0.5580
199701    0.7953    0.8696    0.8069    0.7660    0.6986    0.5252    0.4420    0.6146    0.6658    0.6287    0.5467    0.5144    0.4022    0.3512    0.5769    0.6218    0.5640    0.4702    0.4319    0.4291    0.4004    0.4733    0.6630    0.5303    0.4514    0.4549    0.4726    0.3820    0.3627    0.4576    0.3983    0.3346    0.3022    0.3897    0.5553
199702    0.7937    0.8719    0.8047    0.7559    0.6918    0.5209    0.4434    0.6159    0.6679    0.6302    0.5422    0.5033    0.3987    0.3515    0.5834    0.6234    0.5614    0.4824    0.4230    0.4306    0.4046    0.4769    0.6570    0.5263    0.4538    0.4546    0.4754    0.3817    0.3595    0.4532    0.3965    0.3307    0.2969    0.3911    0.5558
199703    0.8037    0.8748    0.8157    0.7537    0.6952    0.5330    0.4526    0.6228    0.6713    0.6406    0.5451    0.5141    0.4187    0.3606    0.5817    0.6171    0.5601    0.4903    0.4324    0.4438    0.4149    0.4796    0.6085    0.5316    0.4553    0.4574    0.4845    0.3918    0.3581    0.4582    0.3953    0.3302    0.2978    0.4005    0.5698
