This file was created by CMPT_ME_PRIOR_RETS_DAILY using the 202006 CRSP database.  It
contains a momentum factor, constructed from six value-weight portfolios formed
using independent sorts on size and prior return of NYSE, AMEX, and NASDAQ stocks.
LT_REV is the average of the returns on two (big and small) low prior return portfolios
minus the average of the returns on two high prior return portfolios.  The portfolios
are constructed daily.  Big means a firm is above the median market cap on the NYSE
at the end of the previous day; small firms are below the median NYSE market cap.
Prior return is measured from day -1250 to -251.  Firms in the low prior return
portfolio are below the 30th NYSE percentile.  Those in the high portfolio are above
the 70th NYSE percentile.

Missing data are indicated by -99.99 or -999.

,LT_Rev
19730122,   0.05
19730123,   0.01
19730124,  -0.79
19730126,  -0.04
19730129,   0.11
19730130,   0.07
19730131,   0.40
19730201,  -0.14
19730202,  -0.17
19730205,  -0.09
19730206,   0.12
19730207,  -0.53
19730208,   0.28
19730209,   0.08
19730212,  -0.11
19730213,  -0.28
19730214,   0.03
19730215,  -0.20
19730216,   0.07
19730220,  -0.01
19730221,  -0.32
19730222,   0.20
19730223,   0.01
19730226,   0.19
19730227,  -0.24
19730228,  -0.11
19730301,  -0.01
19730302,   0.16
19730305,  -0.14
19730306,   0.11
19730307,  -0.53
19730308,   0.12
19730309,  -0.03
19730312,  -0.32
19730313,  -0.28
19730314,   0.07
19730315,  -0.08
19730316,   0.29
19730319,   0.46
19730320,  -0.23
19730321,   0.32
19730322,   0.59
19730323,   0.23
19730326,  -0.40
19730327,  -0.20
19730328,  -0.19
19730329,   0.47
19730330,   0.28
19730402,   0.62
19730403,   0.30
19730404,  -0.03
19730405,  -0.03
19730406,  -0.15
19730409,  -0.13
19730410,   0.07
19730411,   0.22
19730412,   0.14
19730413,   0.39
19730416,   0.43
19730417,   0.39
19730418,  -0.37
19730419,   0.12
19730423,  -0.07
19730424,   0.38
19730425,   0.24
19730426,  -0.03
19730427,   0.34
19730430,   0.02
19730501,  -0.08
19730502,   0.00
19730503,   0.30
19730504,   0.03
19730507,  -0.17
19730508,   0.25
19730509,  -0.24
19730510,  -0.36
19730511,  -0.29
19730514,  -0.21
19730515,   0.12
19730516,   0.11
19730517,  -0.42
19730518,  -0.63
19730521,  -0.75
19730522,   0.20
19730523,   0.16
19730524,   0.04
19730525,   0.32
19730529,   0.04
19730530,  -0.49
19730531,  -0.19
19730601,   0.33
19730604,  -0.03
19730605,   0.02
19730606,  -0.14
19730607,  -0.04
19730608,   0.37
19730611,   0.02
19730612,  -0.36
19730613,   0.42
19730614,  -0.69
19730615,  -0.22
19730618,  -0.08
19730619,   0.00
19730620,  -0.08
19730621,  -0.08
19730622,  -0.43
19730625,   0.24
19730626,  -0.05
19730627,   0.01
19730628,  -0.19
19730629,   0.14
19730702,  -0.22
19730703,   0.97
19730705,   0.37
19730706,   0.18
19730709,   0.04
19730710,   0.45
19730711,   0.51
19730712,  -0.59
19730713,   0.13
19730716,  -0.52
19730717,  -0.48
19730718,   0.38
19730719,  -0.38
19730720,  -0.01
19730723,   0.07
19730724,  -0.20
19730725,  -0.30
19730726,   0.06
19730727,   0.26
19730730,  -0.20
19730731,   0.02
19730801,  -0.16
19730802,  -0.07
19730803,   0.25
19730806,  -0.23
19730807,   0.35
19730808,  -0.12
19730809,   0.20
19730810,  -0.16
19730813,  -0.37
19730814,  -0.17
19730815,   0.25
19730816,   0.50
19730817,   0.07
19730820,  -0.28
19730821,  -0.13
19730822,  -0.12
19730823,   0.19
19730824,   0.01
19730827,  -0.42
19730828,   0.08
19730829,   0.12
19730830,   0.47
19730831,   0.27
19730904,   0.83
19730905,   0.10
19730906,   0.37
19730907,   0.10
19730910,  -0.23
19730911,  -0.07
19730912,  -0.33
19730913,   0.23
19730914,   0.15
19730917,   0.34
19730918,   0.90
19730919,  -0.03
19730920,   0.33
19730921,   0.44
19730924,   0.42
19730925,   0.01
19730926,   0.56
19730927,   0.01
19730928,   0.49
19731001,   0.94
19731002,   0.69
19731003,   0.61
19731004,  -0.22
19731005,   0.27
19731008,   0.48
19731009,  -0.75
19731010,  -0.55
19731011,   0.78
19731012,  -0.28
19731015,  -0.30
19731016,   0.05
19731017,  -0.10
19731018,  -0.16
19731019,   0.40
19731022,  -0.36
19731023,   0.37
19731024,  -0.12
19731025,  -0.18
19731026,   0.50
19731029,  -0.56
19731030,  -0.36
19731031,  -0.15
19731101,  -0.39
19731102,   0.18
19731105,  -0.05
19731106,  -0.45
19731107,   0.26
19731108,   0.26
19731109,  -0.87
19731112,  -0.62
19731113,  -0.27
19731114,  -0.51
19731115,   0.51
19731116,   0.21
19731119,  -0.77
19731120,  -0.93
19731121,   0.74
19731123,   0.56
19731126,  -1.49
19731127,  -0.60
19731128,   1.49
19731129,  -0.11
19731130,  -0.16
19731203,  -0.51
19731204,  -0.20
19731205,  -0.67
19731206,  -0.08
19731207,   1.15
19731210,   0.66
19731211,  -0.33
19731212,  -0.26
19731213,   0.49
19731214,   0.71
19731217,  -0.17
19731218,  -0.30
19731219,  -0.25
19731220,   0.06
19731221,   1.08
19731224,   0.88
19731226,  -0.31
19731227,  -0.40
19731228,  -0.01
19731231,   0.83
19740102,   1.31
19740103,   2.31
19740104,   0.69
19740107,   1.68
19740108,   0.17
19740109,  -0.28
19740110,  -0.36
19740111,   1.06
19740114,   0.31
19740115,  -0.02
19740116,  -0.12
19740117,  -0.36
19740118,  -0.09
19740121,  -0.25
19740122,   0.02
19740123,  -0.03
19740124,   0.13
19740125,   0.49
19740128,   0.12
19740129,   0.32
19740130,   0.50
19740131,   0.18
19740201,  -0.23
19740204,  -0.42
19740205,  -0.07
19740206,   0.64
19740207,   0.75
19740208,   0.58
19740211,   0.18
19740212,   0.51
19740213,   0.10
19740214,   0.62
19740215,   0.17
19740219,  -0.20
19740220,   0.61
19740221,   0.12
19740222,   0.70
19740225,   0.66
19740226,   0.57
19740227,  -0.87
19740228,  -0.19
19740301,   0.33
19740304,  -0.19
19740305,  -0.35
19740306,  -0.60
19740307,  -0.06
19740308,  -0.33
19740311,   0.37
19740312,   0.07
19740313,  -0.05
19740314,  -0.07
19740315,   0.12
19740318,  -0.17
19740319,   0.23
19740320,   0.20
19740321,   0.13
19740322,  -0.01
19740325,  -0.26
19740326,  -0.12
19740327,  -0.03
19740328,  -0.18
19740329,   0.53
19740401,   0.39
19740402,   0.02
19740403,   0.01
19740404,   0.09
19740405,   0.04
19740408,  -0.01
19740409,   0.05
19740410,   0.44
19740411,   0.60
19740415,  -0.37
19740416,   0.45
19740417,  -0.09
19740418,  -0.03
19740419,  -0.26
19740422,  -0.08
19740423,  -0.81
19740424,   0.24
19740425,  -0.23
19740426,   0.29
19740429,   0.35
19740430,   0.32
19740501,   0.47
19740502,  -0.60
19740503,  -0.08
19740506,   0.14
19740507,  -0.53
19740508,  -0.29
19740509,  -0.19
19740510,   0.17
19740513,  -0.20
19740514,  -0.11
19740515,  -0.11
19740516,  -0.51
19740517,   0.41
19740520,  -0.08
19740521,  -0.52
19740522,  -0.14
19740523,  -0.60
19740524,   0.46
19740528,  -0.30
19740529,  -0.89
19740530,   0.12
19740531,   0.17
19740603,   0.42
19740604,  -0.03
19740605,  -0.02
19740606,  -0.45
19740607,   0.16
19740610,  -0.46
19740611,  -0.21
19740612,  -0.53
19740613,   0.04
19740614,   0.08
19740617,  -0.19
19740618,   0.20
19740619,  -0.07
19740620,  -0.08
19740621,  -0.10
19740624,   0.02
19740625,  -0.30
19740626,  -0.32
19740627,  -0.28
19740628,  -0.08
19740701,  -0.09
19740702,  -0.56
19740703,   0.27
19740705,   0.39
19740708,  -0.39
19740709,  -0.11
19740710,  -0.08
19740711,  -0.50
19740712,   0.36
19740715,   0.57
19740716,   0.08
19740717,   0.46
19740718,   0.32
19740719,   0.30
19740722,  -0.21
19740723,   0.54
19740724,   0.23
19740725,   0.08
19740726,   0.28
19740729,   0.36
19740730,  -0.10
19740731,   0.20
19740801,   0.61
19740802,   0.20
19740805,  -0.05
19740806,  -0.13
19740807,   0.27
19740808,   0.50
19740809,   0.36
19740812,   0.03
19740813,  -0.13
19740814,   0.35
19740815,   0.10
19740816,   0.74
19740819,  -0.21
19740820,   0.61
19740821,   0.54
19740822,  -0.10
19740823,   0.04
19740826,  -0.78
19740827,  -0.36
19740828,  -0.64
19740829,  -1.06
19740830,   0.44
19740903,  -0.28
19740904,  -0.41
19740905,  -0.48
19740906,   0.28
19740909,  -0.61
19740910,  -0.55
19740911,  -0.20
19740912,  -0.18
19740913,   0.00
19740916,  -0.15
19740917,  -0.26
19740918,  -0.31
19740919,   0.12
19740920,   0.42
19740923,   0.42
19740924,  -0.02
19740925,   0.91
19740926,  -0.21
19740927,   0.53
19740930,  -0.02
19741001,   0.64
19741002,   0.51
19741003,  -0.14
19741004,   0.63
19741007,  -0.37
19741008,  -0.23
19741009,  -1.33
19741010,  -1.45
19741011,  -0.56
19741014,  -0.05
19741015,  -0.13
19741016,   0.07
19741017,  -0.63
19741018,  -0.66
19741021,  -0.55
19741022,  -0.05
19741023,   0.19
19741024,   0.01
19741025,   0.51
19741028,  -0.50
19741029,  -0.82
19741030,  -1.02
19741031,  -0.10
19741101,   0.35
19741104,   0.58
19741105,  -0.74
19741106,  -0.49
19741107,   0.59
19741108,   1.27
19741111,   0.33
19741112,  -0.52
19741113,  -0.23
19741114,   0.10
19741115,   0.35
19741118,  -0.65
19741119,  -0.52
19741120,   0.16
19741121,  -0.01
19741122,   0.28
19741125,  -0.67
19741126,  -0.87
19741127,  -0.16
19741129,  -0.35
19741202,  -0.45
19741203,  -0.38
19741204,  -0.04
19741205,  -0.16
19741206,  -0.56
19741209,  -0.74
19741210,  -0.46
19741211,   0.08
19741212,  -0.52
19741213,  -0.02
19741216,  -0.37
19741217,  -0.36
19741218,  -0.16
19741219,  -0.02
19741220,   0.53
19741223,  -0.41
19741224,  -0.12
19741226,   0.09
19741227,   0.18
19741230,  -0.58
19741231,   1.51
19750102,   1.72
19750103,   1.08
19750106,   1.45
19750107,   0.77
19750108,   0.04
19750109,   0.08
19750110,   0.80
19750113,   1.00
19750114,   0.25
19750115,  -0.21
19750116,   0.24
19750117,  -0.04
19750120,   0.03
19750121,   0.82
19750122,   0.58
19750123,  -0.44
19750124,   0.99
19750127,   1.29
19750128,   0.56
19750129,   0.92
19750130,  -0.60
19750131,   1.39
19750203,   1.23
19750204,  -1.51
19750205,   0.31
19750206,  -0.73
19750207,   0.09
19750210,  -0.20
19750211,  -0.04
19750212,   0.79
19750213,   0.02
19750214,  -0.62
19750218,  -0.27
19750219,  -0.04
19750220,  -0.10
19750221,  -0.14
19750224,   0.20
19750225,  -0.83
19750226,   0.12
19750227,   0.68
19750228,   0.80
19750303,   1.10
19750304,  -0.18
19750305,   0.06
19750306,   0.89
19750307,   0.97
19750310,   1.00
19750311,   0.04
19750312,   0.07
19750313,   0.31
19750314,   0.59
19750317,   1.16
19750318,  -0.98
19750319,  -0.02
19750320,   0.16
19750321,  -0.03
19750324,  -1.13
19750325,   0.07
19750326,   0.72
19750327,  -0.24
19750331,  -0.28
19750401,  -0.42
19750402,  -0.08
19750403,  -0.05
19750404,   0.01
19750407,  -0.45
19750408,  -0.91
19750409,  -0.36
19750410,   0.31
19750411,   0.18
19750414,  -0.09
19750415,  -0.62
19750416,  -0.44
19750417,   0.13
19750418,   0.20
19750421,   0.75
19750422,   0.02
19750423,  -0.38
19750424,   0.29
19750425,  -0.33
19750428,   0.27
19750429,  -0.49
19750430,  -0.69
19750501,  -0.17
19750502,  -0.21
19750505,  -0.02
19750506,   0.73
19750507,  -0.03
19750508,   0.81
19750509,   0.31
19750512,   0.20
19750513,  -0.08
19750514,   0.17
19750515,  -0.24
19750516,   0.15
19750519,  -0.04
19750520,  -0.13
19750521,  -0.43
19750522,   0.21
19750523,   0.17
19750527,   0.04
19750528,  -0.36
19750529,  -0.14
19750530,   0.50
19750602,   0.45
19750603,   0.39
19750604,   0.09
19750605,   0.24
19750606,  -0.09
19750609,   0.01
19750610,  -0.21
19750611,  -0.07
19750612,   0.15
19750613,   0.24
19750616,   0.36
19750617,  -0.04
19750618,   0.20
19750619,   0.30
19750620,   0.10
19750623,   0.10
19750624,  -0.38
19750625,  -0.02
19750626,  -0.19
19750627,   0.23
19750630,   0.33
19750701,  -0.33
19750702,  -0.28
19750703,   0.20
19750707,   0.08
19750708,   0.17
19750709,   0.55
19750710,   0.24
19750711,   0.58
19750714,   0.82
19750715,   0.71
19750716,   0.18
19750717,   0.42
19750718,   0.38
19750721,  -0.08
19750722,  -0.30
19750723,  -0.66
19750724,  -0.70
19750725,  -0.27
19750728,  -0.62
19750729,  -0.43
19750730,  -0.01
19750731,   0.15
19750801,  -0.04
19750804,  -0.56
19750805,  -0.77
19750806,  -0.31
19750807,  -0.21
19750808,  -0.54
19750811,  -0.14
19750812,   0.20
19750813,  -0.20
19750814,  -0.58
19750815,  -0.15
19750818,  -0.25
19750819,  -0.37
19750820,  -0.70
19750821,  -0.30
19750822,   0.92
19750825,   0.41
19750826,  -0.39
19750827,   0.40
19750828,   1.17
19750829,   0.69
19750902,  -0.74
19750903,   0.18
19750904,  -0.22
19750905,  -0.41
19750908,  -0.12
19750909,  -0.41
19750910,  -0.54
19750911,   0.06
19750912,  -0.05
19750915,  -0.67
19750916,  -0.71
19750917,  -0.01
19750918,   0.98
19750919,   1.03
19750922,  -0.07
19750923,  -0.28
19750924,   0.51
19750925,  -0.07
19750926,   0.22
19750929,  -0.02
19750930,  -0.61
19751001,  -0.73
19751002,  -0.10
19751003,   0.51
19751006,   0.01
19751007,  -0.14
19751008,   0.39
19751009,   0.44
19751010,   0.05
19751013,   0.47
19751014,  -0.13
19751015,   0.09
19751016,   0.31
19751017,  -0.30
19751020,   0.30
19751021,   0.53
19751022,   0.10
19751023,   0.56
19751024,  -0.16
19751027,  -0.04
19751028,   0.66
19751029,  -0.50
19751030,   0.23
19751031,   0.25
19751103,  -0.20
19751104,   0.11
19751105,   1.09
19751106,   1.00
19751107,  -0.09
19751110,  -0.55
19751111,   0.74
19751112,   0.38
19751113,  -0.49
19751114,   0.01
19751117,  -0.25
19751118,   0.18
19751119,  -0.58
19751120,   0.21
19751121,   0.21
19751124,  -0.07
19751125,   0.18
19751126,   0.10
19751128,   0.30
19751201,  -0.12
19751202,  -0.88
19751203,  -1.16
19751204,   0.29
19751205,  -0.52
19751208,  -0.47
19751209,  -0.38
19751210,  -0.01
19751211,   0.09
19751212,   0.10
19751215,  -0.05
19751216,   0.00
19751217,   0.32
19751218,   0.32
19751219,  -0.40
19751222,  -0.12
19751223,   0.84
19751224,   0.34
19751226,   0.78
19751229,  -0.62
19751230,  -0.14
19751231,   1.06
19760102,   0.88
19760105,   0.86
19760106,   0.48
19760107,  -0.24
19760108,   0.21
19760109,   0.75
19760112,   0.94
19760113,  -0.57
19760114,   1.18
19760115,  -0.16
19760116,   0.29
19760119,   1.15
19760120,   0.45
19760121,  -0.04
19760122,   0.79
19760123,   1.07
19760126,   0.37
19760127,  -0.03
19760128,  -0.22
19760129,   0.82
19760130,  -0.08
19760202,   0.07
19760203,   0.87
19760204,   0.37
19760205,  -0.81
19760206,  -0.22
19760209,   1.25
19760210,   0.93
19760211,  -0.04
19760212,   0.24
19760213,   0.31
19760217,   0.55
19760218,   1.07
19760219,   1.14
19760220,  -0.19
19760223,   0.20
19760224,   0.37
19760225,   0.09
19760226,  -1.00
19760227,  -0.38
19760301,   0.99
19760302,   0.94
19760303,  -0.06
19760304,  -0.90
19760305,   0.39
19760308,   0.66
19760309,  -0.14
19760310,   0.26
19760311,  -0.23
19760312,  -0.55
19760315,  -0.60
19760316,   0.59
19760317,  -0.07
19760318,  -0.76
19760319,  -0.08
19760322,  -0.10
19760323,   0.16
19760324,  -0.19
19760325,  -0.57
19760326,   0.46
19760329,  -0.04
19760330,  -0.22
19760331,   0.47
19760401,  -0.04
19760402,  -0.10
19760405,   0.64
19760406,  -0.21
19760407,  -0.69
19760408,  -0.73
19760409,  -0.93
19760412,  -0.12
19760413,   0.06
19760414,  -0.61
19760415,   0.16
19760419,   0.35
19760420,   1.16
19760421,   0.13
19760422,  -0.11
19760423,  -0.26
19760426,   0.13
19760427,  -0.51
19760428,  -0.14
19760429,  -0.03
19760430,  -0.03
19760503,  -0.86
19760504,   0.11
19760505,  -0.19
19760506,  -0.07
19760507,   0.29
19760510,   0.56
19760511,  -0.23
19760512,  -0.29
19760513,  -0.05
19760514,  -0.21
19760517,  -0.38
19760518,  -0.07
19760519,  -0.04
19760520,  -0.08
19760521,  -0.45
19760524,  -0.70
19760525,  -0.74
19760526,  -0.12
19760527,  -0.24
19760528,   0.46
19760601,  -0.17
19760602,  -0.09
19760603,  -0.23
19760604,  -0.58
19760607,  -0.16
19760608,  -0.13
19760609,  -0.12
19760610,   0.20
19760611,   0.40
19760614,   0.25
19760615,  -0.13
19760616,   0.28
19760617,   0.80
19760618,   0.10
19760621,  -0.08
19760622,  -0.29
19760623,   0.27
19760624,   0.26
19760625,   0.08
19760628,  -0.07
19760629,   0.45
19760630,   0.52
19760701,  -0.08
19760702,   0.43
19760706,  -0.08
19760707,   0.24
19760708,   0.18
19760709,   0.34
19760712,   0.26
19760713,   0.13
19760714,   0.17
19760715,   0.05
19760716,  -0.25
19760719,  -0.04
19760720,  -0.32
19760721,   0.08
19760722,   0.02
19760723,  -0.15
19760726,   0.08
19760727,  -0.44
19760728,  -0.02
19760729,   0.15
19760730,   0.24
19760802,   0.33
19760803,   0.77
19760804,   0.04
19760805,  -0.23
19760806,   0.19
19760809,  -0.08
19760810,   0.46
19760811,  -0.35
19760812,  -0.11
19760813,   0.08
19760816,   0.32
19760817,  -0.05
19760818,  -0.24
19760819,  -0.73
19760820,  -0.50
19760823,  -0.20
19760824,  -0.31
19760825,   0.41
19760826,  -0.16
19760827,   0.06
19760830,   0.12
19760831,   0.31
19760901,   0.39
19760902,  -0.54
19760903,   0.16
19760907,  -0.02
19760908,  -0.17
19760909,  -0.45
19760910,   0.21
19760913,  -0.25
19760914,  -0.06
19760915,  -0.22
19760916,   0.25
19760917,   0.25
19760920,   0.14
19760921,   0.40
19760922,   0.14
19760923,  -0.33
19760924,   0.14
19760927,   0.44
19760928,  -0.49
19760929,  -0.37
19760930,  -0.19
19761001,  -0.18
19761004,   0.17
19761005,  -0.18
19761006,  -0.36
19761007,   0.07
19761008,  -0.25
19761011,  -0.51
19761012,  -0.31
19761013,   0.14
19761014,  -0.18
19761015,  -0.04
19761018,   0.17
19761019,   0.05
19761020,   0.40
19761021,  -0.15
19761022,  -0.20
19761025,   0.22
19761026,   0.03
19761027,  -0.15
19761028,  -0.16
19761029,   0.40
19761101,   0.24
19761103,  -0.47
19761104,   0.92
19761105,  -0.04
19761108,  -0.25
19761109,  -0.28
19761110,  -0.42
19761111,   0.04
19761112,  -0.17
19761115,   0.39
19761116,   0.28
19761117,   0.15
19761118,   0.78
19761119,  -0.05
19761122,   0.16
19761123,  -0.25
19761124,   0.39
19761126,   0.15
19761129,  -0.22
19761130,   0.10
19761201,   0.16
19761202,   0.07
19761203,   0.56
19761206,   0.45
19761207,  -0.02
19761208,   0.55
19761209,   0.30
19761210,   0.12
19761213,   0.26
19761214,   0.22
19761215,  -0.36
19761216,   0.03
19761217,  -0.18
19761220,  -0.36
19761221,   0.20
19761222,  -0.30
19761223,  -0.26
19761227,   0.39
19761228,   0.06
19761229,   0.14
19761230,   0.44
19761231,   0.10
19770103,   0.26
19770104,  -0.13
19770105,  -0.20
19770106,   0.25
19770107,   0.35
19770110,   0.09
19770111,  -0.17
19770112,  -0.05
19770113,   0.19
19770114,   0.42
19770117,  -0.09
19770118,  -0.17
19770119,   0.57
19770120,  -0.12
19770121,   0.27
19770124,   0.02
19770125,   0.40
19770126,  -0.09
19770127,  -0.30
19770128,  -0.08
19770131,  -0.50
19770201,  -0.32
19770202,  -0.37
19770203,  -0.21
19770204,   0.24
19770207,   0.31
19770208,  -0.04
19770209,  -0.13
19770210,   0.31
19770211,   0.02
19770214,   0.22
19770215,  -0.12
19770216,  -0.07
19770217,  -0.18
19770218,   0.19
19770222,  -0.21
19770223,  -0.28
19770224,  -0.45
19770225,  -0.13
19770228,  -0.05
19770301,   0.15
19770302,  -0.32
19770303,   0.24
19770304,   0.22
19770307,  -0.03
19770308,  -0.07
19770309,  -0.18
19770310,   0.20
19770311,   0.21
19770314,   0.09
19770315,  -0.08
19770316,   0.06
19770317,  -0.26
19770318,  -0.46
19770321,  -0.04
19770322,   0.09
19770323,  -0.04
19770324,  -0.25
19770325,  -0.15
19770328,  -0.01
19770329,   0.13
19770330,  -0.42
19770331,   0.08
19770401,   0.07
19770404,  -0.01
19770405,  -0.27
19770406,  -0.27
19770407,  -0.34
19770411,   0.12
19770412,   0.71
19770413,   0.10
19770414,   0.21
19770415,   0.26
19770418,  -0.39
19770419,  -0.06
19770420,   0.28
19770421,  -0.36
19770422,   0.07
19770425,  -0.38
19770426,   0.08
19770427,   0.37
19770428,   0.28
19770429,  -0.08
19770502,   0.04
19770503,   0.14
19770504,   0.34
19770505,   0.11
19770506,  -0.04
19770509,   0.02
19770510,  -0.05
19770511,  -0.14
19770512,  -0.04
19770513,   0.10
19770516,   0.30
19770517,   0.25
19770518,   0.10
19770519,  -0.15
19770520,  -0.33
19770523,  -0.31
19770524,  -0.09
19770525,  -0.10
19770526,  -0.04
19770527,  -0.03
19770531,  -0.18
19770601,   0.43
19770602,   0.39
19770603,   0.50
19770606,  -0.13
19770607,   0.22
19770608,   0.32
19770609,  -0.06
19770610,   0.15
19770613,   0.11
19770614,   0.35
19770615,  -0.10
19770616,  -0.01
19770617,   0.29
19770620,   0.23
19770621,  -0.09
19770622,  -0.03
19770623,   0.34
19770624,   0.07
19770627,  -0.06
19770628,  -0.17
19770629,   0.02
19770630,   0.09
19770701,  -0.10
19770705,   0.12
19770706,  -0.07
19770707,   0.00
19770708,   0.13
19770711,  -0.01
19770712,   0.03
19770713,   0.09
19770715,   0.38
19770718,  -0.13
19770719,   0.29
19770720,   0.43
19770721,   0.24
19770722,   0.11
19770725,  -0.22
19770726,   0.15
19770727,  -0.04
19770728,  -0.01
19770729,  -0.04
19770801,  -0.15
19770802,  -0.19
19770803,   0.22
19770804,   0.30
19770805,   0.12
19770808,  -0.14
19770809,   0.23
19770810,   0.25
19770811,   0.08
19770812,   0.25
19770815,   0.21
19770816,   0.23
19770817,   0.21
19770818,   0.46
19770819,   0.45
19770822,   0.28
19770823,   0.02
19770824,   0.17
19770825,   0.13
19770826,   0.04
19770829,   0.25
19770830,  -0.09
19770831,  -0.14
19770901,   0.05
19770902,   0.08
19770906,   0.04
19770907,  -0.03
19770908,  -0.18
19770909,  -0.25
19770912,  -0.02
19770913,   0.09
19770914,   0.13
19770915,   0.14
19770916,  -0.11
19770919,  -0.24
19770920,   0.07
19770921,  -0.28
19770922,   0.14
19770923,   0.29
19770926,   0.30
19770927,  -0.10
19770928,   0.13
19770929,   0.31
19770930,   0.06
19771003,  -0.14
19771004,  -0.57
19771005,   0.08
19771006,   0.11
19771007,   0.05
19771010,  -0.04
19771011,  -0.14
19771012,  -0.37
19771013,  -0.15
19771014,  -0.02
19771017,  -0.14
19771018,   0.28
19771019,  -0.25
19771020,   0.05
19771021,  -0.07
19771024,  -0.31
19771025,  -0.23
19771026,   0.81
19771027,  -0.10
19771028,   0.00
19771031,  -0.24
19771101,  -0.24
19771102,  -0.33
19771103,   0.17
19771104,   0.62
19771107,   0.53
19771108,   0.04
19771109,   0.13
19771110,   0.56
19771111,   0.04
19771114,  -0.31
19771115,   0.54
19771116,  -0.09
19771117,   0.30
19771118,   0.23
19771121,   0.03
19771122,   0.31
19771123,   0.44
19771125,   0.35
19771128,  -0.31
19771129,  -0.47
19771130,   0.33
19771201,  -0.11
19771202,  -0.02
19771205,  -0.23
19771206,  -0.38
19771207,   0.09
19771208,   0.11
19771209,  -0.04
19771212,  -0.18
19771213,  -0.16
19771214,   0.11
19771215,  -0.18
19771216,  -0.10
19771219,  -0.43
19771220,   0.07
19771221,   0.08
19771222,   0.53
19771223,   0.20
19771227,  -0.08
19771228,  -0.11
19771229,  -0.04
19771230,  -0.22
19780103,  -0.28
19780104,   0.37
19780105,  -0.30
19780106,  -0.07
19780109,   0.32
19780110,   0.08
19780111,   0.24
19780112,   0.19
19780113,   0.15
19780116,   0.29
19780117,   0.24
19780118,   0.31
19780119,   0.01
19780120,   0.05
19780123,  -0.07
19780124,  -0.03
19780125,  -0.05
19780126,  -0.03
19780127,   0.14
19780130,  -0.06
19780131,  -0.06
19780201,  -0.28
19780202,  -0.24
19780203,  -0.12
19780206,  -0.02
19780207,  -0.03
19780208,  -0.21
19780209,  -0.16
19780210,  -0.05
19780213,   0.07
19780214,   0.16
19780215,  -0.11
19780216,  -0.02
19780217,  -0.11
19780221,  -0.02
19780222,  -0.01
19780223,  -0.08
19780224,  -0.04
19780227,  -0.21
19780228,  -0.09
19780301,   0.16
19780302,  -0.17
19780303,  -0.09
19780306,  -0.14
19780307,   0.08
19780308,   0.10
19780309,  -0.20
19780310,   0.07
19780313,  -0.28
19780314,   0.18
19780315,  -0.03
19780316,   0.22
19780317,   0.14
19780320,  -0.16
19780321,  -0.17
19780322,   0.06
19780323,   0.10
19780327,  -0.04
19780328,   0.37
19780329,   0.16
19780330,   0.32
19780331,  -0.12
19780403,   0.18
19780404,   0.24
19780405,   0.20
19780406,  -0.06
19780407,  -0.04
19780410,   0.05
19780411,  -0.10
19780412,  -0.22
19780413,   0.21
19780414,   0.11
19780417,   0.14
19780418,   0.02
19780419,   0.00
19780420,  -0.24
19780421,  -0.11
19780424,   0.40
19780425,   0.00
19780426,   0.09
19780427,  -0.11
19780428,   0.10
19780501,  -0.18
19780502,   0.07
19780503,  -0.35
19780504,  -0.10
19780505,  -0.14
19780508,  -0.01
19780509,  -0.13
19780510,   0.06
19780511,   0.36
19780512,  -0.15
19780515,  -0.06
19780516,  -0.25
19780517,  -0.19
19780518,  -0.07
19780519,   0.09
19780522,   0.27
19780523,  -0.15
19780524,   0.32
19780525,  -0.02
19780526,   0.01
19780530,   0.00
19780531,  -0.20
19780601,  -0.06
19780602,   0.20
19780605,   0.32
19780606,  -0.44
19780607,  -0.05
19780608,  -0.13
19780609,  -0.16
19780612,  -0.11
19780613,   0.20
19780614,  -0.13
19780615,   0.06
19780616,   0.02
19780619,   0.32
19780620,  -0.06
19780621,   0.38
19780622,  -0.08
19780623,  -0.15
19780626,   0.09
19780627,   0.17
19780628,   0.08
19780629,  -0.11
19780630,  -0.01
19780703,  -0.15
19780705,   0.17
19780706,   0.13
19780707,   0.13
19780710,   0.21
19780711,  -0.19
19780712,  -0.15
19780713,  -0.08
19780714,   0.42
19780717,  -0.22
19780718,  -0.01
19780719,   0.40
19780720,  -0.02
19780721,   0.16
19780724,   0.03
19780725,  -0.08
19780726,   0.13
19780727,   0.30
19780728,   0.14
19780731,  -0.07
19780801,  -0.47
19780802,   0.61
19780803,  -0.29
19780804,   0.13
19780807,  -0.12
19780808,  -0.07
19780809,  -0.03
19780810,  -0.23
19780811,   0.07
19780814,  -0.20
19780815,   0.10
19780816,   0.31
19780817,  -0.14
19780818,  -0.12
19780821,  -0.28
19780822,   0.11
19780823,  -0.05
19780824,  -0.08
19780825,   0.21
19780828,   0.11
19780829,   0.04
19780830,   0.01
19780831,  -0.24
19780901,   0.08
19780905,   0.25
19780906,   0.23
19780907,  -0.12
19780908,   0.27
19780911,  -0.09
19780912,  -0.04
19780913,  -0.25
19780914,  -0.25
19780915,  -0.20
19780918,   0.01
19780919,  -0.37
19780920,  -0.23
19780921,  -0.02
19780922,   0.05
19780925,   0.00
19780926,   0.18
19780927,  -0.71
19780928,   0.07
19780929,   0.13
19781002,  -0.08
19781003,  -0.11
19781004,   0.12
