This file was created using the 202006 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 2 ME portfolios
and 4 BE/ME portfolios and 4 OP portfolios in Japan.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June. BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of 6 months before formation. OP for June of year t is annual revenues minus cost of goods sold, interest expense,
and selling, general, and administrative expenses divided by book equity for the last fiscal year end in t-1.
Firms with negative BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,ME1 BM1 HiOP,ME1 BM2 LoOP,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 HiOP,ME1 BM3 LoOP,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 HiOP,ME1 BM4 LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,ME2 BM1 HiOP,ME2 BM2 LoOP,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 HiOP,ME2 BM3 LoOP,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 HiOP,ME2 BM4 LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
201102     ,5.88     ,2.10     ,3.75     ,4.67     ,3.54     ,3.92     ,4.16     ,6.22     ,5.07     ,6.27     ,4.02     ,5.56     ,7.75     ,6.23     ,6.73     ,3.50     ,6.09     ,2.51     ,2.10     ,4.49     ,9.51     ,2.47     ,3.87     ,6.09     ,6.93     ,2.15     ,4.21     ,6.59     ,5.07     ,2.14     ,7.00     ,4.98
201103   ,-14.59    ,-7.24    ,-5.51    ,-8.02    ,-8.66    ,-4.51    ,-4.59    ,-5.63    ,-6.88    ,-2.85    ,-5.15    ,-7.44    ,-4.61    ,-0.58    ,-2.16     ,1.38   ,-15.93    ,-6.87    ,-8.09    ,-5.09   ,-11.82    ,-7.07    ,-7.69   ,-13.86   ,-12.83    ,-8.27    ,-6.26   ,-10.45    ,-9.78    ,-8.31   ,-10.44    ,-6.85
201104     ,3.88     ,1.24    ,-1.12     ,1.36    ,-1.88    ,-0.75    ,-1.34    ,-0.14    ,-2.32    ,-1.36    ,-2.27     ,1.02    ,-2.29    ,-2.56    ,-0.40    ,-2.86     ,3.33     ,3.50     ,3.29     ,1.06    ,-0.68     ,1.72     ,2.22     ,0.36    ,-0.86     ,1.52    ,-0.91    ,-1.12    ,-0.72    ,-0.38     ,0.30     ,1.51
201105    ,-4.76    ,-2.48    ,-1.50    ,-1.29    ,-0.42     ,1.28    ,-1.70    ,-1.07    ,-3.57    ,-2.79    ,-2.21    ,-1.03    ,-4.36    ,-3.21    ,-4.77    ,-4.22    ,-1.16    ,-1.42     ,0.62    ,-2.29     ,0.70    ,-1.53    ,-1.37    ,-0.87    ,-3.39     ,0.46    ,-2.78    ,-5.60    ,-2.94    ,-2.05    ,-2.81     ,0.80
201106     ,3.95     ,3.03     ,2.68     ,3.65     ,5.21     ,2.83     ,4.70     ,4.08     ,5.09     ,3.26     ,6.35     ,9.80     ,5.66     ,4.52     ,7.29     ,5.65     ,0.20     ,4.04     ,2.41     ,1.50    ,-0.75     ,2.81     ,2.75     ,0.55     ,2.97     ,2.95     ,3.65     ,7.81     ,4.48     ,3.73     ,4.44     ,1.95
201107    ,-0.35     ,2.52     ,3.62     ,6.00     ,1.98     ,3.85     ,4.85     ,6.78     ,4.53     ,4.68     ,4.27     ,5.84     ,3.64     ,4.53     ,3.86     ,4.85     ,6.50     ,1.45     ,4.40     ,4.83     ,6.16     ,6.15     ,3.80     ,4.38     ,3.50     ,2.52     ,5.13     ,0.31     ,4.56     ,4.03     ,4.77     ,2.60
201108    ,-4.53    ,-6.83    ,-4.31    ,-2.96    ,-5.26    ,-2.53    ,-3.19    ,-1.56    ,-5.52    ,-2.02    ,-2.73    ,-5.05    ,-2.95    ,-1.07    ,-1.07    ,-4.41   ,-13.13    ,-9.77    ,-8.03    ,-4.92   ,-11.32    ,-6.77   ,-10.60    ,-7.73   ,-11.04   ,-10.61    ,-4.72    ,-2.45    ,-6.28    ,-7.11    ,-5.12    ,-6.31
201109    ,-1.41    ,-3.86    ,-3.57    ,-1.71    ,-2.16    ,-0.60     ,0.89     ,0.53    ,-3.33     ,1.62     ,1.74    ,-1.50    ,-0.01     ,0.66    ,-0.05    ,-3.27    ,-8.33    ,-2.81    ,-2.20    ,-0.23    ,-6.96     ,1.05    ,-0.94     ,1.90    ,-2.95    ,-1.16     ,1.94    ,-1.55     ,4.38     ,1.28     ,0.68     ,5.80
201110    ,-1.48    ,-2.19    ,-3.59    ,-2.09    ,-3.39    ,-3.08    ,-4.83    ,-4.18    ,-2.38    ,-5.38    ,-4.59    ,-1.58    ,-2.31    ,-4.62    ,-3.17    ,-2.29    ,11.22     ,1.87     ,0.80     ,0.14     ,1.86    ,-1.99    ,-1.60    ,-1.05    ,-0.38    ,-1.93    ,-4.35    ,-2.75    ,-5.39    ,-4.17    ,-1.90     ,5.30
201111    ,-2.09    ,-1.97    ,-4.23    ,-2.61    ,-4.08    ,-1.52    ,-1.81    ,-1.93    ,-2.35    ,-0.62    ,-1.08    ,-5.64    ,-1.56     ,2.14     ,0.20    ,-1.30    ,-3.29    ,-2.33    ,-4.16    ,-3.42    ,-3.64    ,-5.95    ,-3.23    ,-3.97    ,-6.33    ,-6.25    ,-1.71    ,-2.97    ,-2.70    ,-3.62    ,-2.61    ,-5.33
201112     ,1.17     ,1.90     ,1.55     ,2.42     ,1.77     ,0.46     ,1.22     ,3.28     ,2.33     ,2.77     ,3.38     ,4.68     ,3.65     ,2.24     ,4.66     ,4.45    ,-2.63    ,-4.58     ,0.70     ,0.07    ,-1.29     ,2.45     ,1.29     ,3.50     ,2.62     ,1.79     ,2.27    ,-1.20     ,1.96     ,2.42     ,0.60     ,4.63
201201     ,5.67     ,4.91     ,5.79     ,3.76     ,6.34     ,6.35     ,5.50     ,5.67     ,9.05     ,7.47     ,7.88     ,4.87    ,10.81     ,7.86    ,10.78    ,11.96     ,8.91     ,7.35     ,2.46     ,1.04     ,8.22     ,3.64     ,5.45     ,0.75     ,8.05     ,6.79     ,3.14     ,2.18     ,4.83     ,5.63     ,3.91    ,-1.74
201202     ,1.37    ,-0.04     ,2.27     ,0.24     ,2.60    ,-0.13     ,0.11     ,0.79     ,2.94     ,0.61    ,-0.57     ,2.66     ,1.58     ,2.18     ,0.98     ,5.33     ,5.35     ,7.51     ,3.25     ,2.73     ,5.43     ,3.18     ,4.96     ,1.27     ,6.69     ,8.67    ,-0.07     ,0.66     ,4.82     ,1.68    ,-1.79    ,-6.07
201203    ,-0.21     ,2.93     ,2.17     ,3.42     ,2.15     ,2.05     ,2.13     ,5.73     ,0.44     ,1.92     ,2.11     ,6.70     ,3.81     ,0.16     ,4.87     ,4.40     ,0.40    ,-0.16     ,2.13     ,2.61    ,-0.33     ,2.88     ,1.86     ,0.52    ,-0.90     ,1.71     ,2.81     ,0.16     ,0.35     ,1.54     ,0.48    ,-2.09
201204     ,0.10    ,-0.01     ,1.50     ,3.57     ,0.53     ,0.32     ,0.72     ,3.41    ,-1.13     ,0.13     ,0.96    ,-0.33     ,0.35    ,-1.75    ,-1.04     ,0.42    ,-1.77    ,-0.22    ,-0.51    ,-0.78    ,-1.57    ,-1.06    ,-2.11    ,-0.04    ,-4.35    ,-5.14     ,0.09    ,-3.08    ,-4.25    ,-3.50    ,-3.01     ,0.33
201205   ,-11.74    ,-9.33    ,-8.70    ,-7.62    ,-8.42    ,-6.51    ,-7.18    ,-7.87    ,-9.29    ,-7.03    ,-7.12    ,-8.67   ,-10.42    ,-8.29   ,-11.65   ,-10.56    ,-5.13    ,-9.56    ,-9.42    ,-5.75   ,-11.34    ,-7.84    ,-8.93    ,-8.39   ,-10.56    ,-9.35    ,-5.39    ,-8.65    ,-9.85    ,-9.96   ,-11.13    ,-5.24
201206     ,4.20     ,3.91     ,4.61     ,4.37     ,3.62     ,3.28     ,3.14     ,2.51     ,6.14     ,4.31     ,4.14     ,4.44     ,4.76     ,5.30     ,5.30     ,6.07    ,-0.25     ,6.41     ,3.70     ,5.09     ,3.23     ,4.37     ,4.62     ,2.77     ,7.36     ,6.53     ,4.64     ,0.37     ,7.38     ,6.96     ,4.79     ,7.27
201207    ,-4.26    ,-1.53    ,-1.53    ,-0.20    ,-1.60    ,-0.52    ,-1.12    ,-2.13    ,-1.48    ,-2.30    ,-2.64    ,-5.18    ,-2.54    ,-1.66    ,-3.68    ,-5.12     ,0.69     ,2.08    ,-2.22     ,1.21    ,-2.94    ,-0.05    ,-1.00    ,-0.04    ,-1.11    ,-2.03    ,-4.82    ,-4.94    ,-0.80    ,-3.93   ,-17.22   ,-24.65
201208    ,-0.11     ,0.62     ,0.14     ,0.51    ,-0.70    ,-0.10    ,-1.27    ,-2.30     ,0.85    ,-1.12    ,-1.60    ,-2.82    ,-2.68    ,-1.10    ,-2.12    ,-5.42    ,-0.89    ,-0.22     ,1.09     ,0.39     ,0.83     ,0.63    ,-0.93     ,0.38    ,-1.58    ,-0.10    ,-0.79    ,-2.47    ,-3.34    ,-2.65    ,-3.95    ,-5.21
201209     ,1.08     ,0.85     ,2.57     ,3.04     ,1.09     ,2.36     ,1.72     ,0.99     ,2.36     ,1.44     ,2.07     ,0.29     ,1.65     ,3.69     ,0.70     ,1.22     ,5.14     ,4.33     ,0.34     ,1.16     ,5.12     ,3.56     ,1.19    ,-0.09     ,4.48     ,2.28     ,3.70     ,3.32     ,5.00     ,3.55     ,1.61     ,4.75
201210     ,7.22    ,-1.25    ,-0.80     ,1.21    ,-2.38    ,-1.84    ,-3.21    ,-2.64    ,-3.73    ,-4.06    ,-2.70    ,-1.77    ,-1.72    ,-2.58    ,-2.80    ,-2.32    ,-0.10    ,-0.81    ,-1.94    ,-4.26    ,-0.38    ,-2.26    ,-0.80    ,-1.73    ,-1.27    ,-0.89    ,-2.39    ,-1.16    ,-2.57    ,-1.12    ,-3.08    ,-1.29
201211     ,3.07     ,3.61     ,2.81    ,-0.70    ,-1.10     ,1.42     ,0.78     ,1.64     ,1.43     ,1.22     ,0.81     ,2.81     ,4.24    ,-0.75     ,3.01     ,2.68    ,-3.57     ,0.77     ,1.03     ,1.21    ,-0.74     ,0.12     ,2.37     ,0.64     ,0.71     ,5.36     ,2.58     ,2.13     ,1.71     ,2.12     ,2.01    ,12.69
201212    ,-0.09    ,-2.02     ,1.28    ,-1.58     ,1.88    ,-0.80     ,2.33     ,5.40     ,6.39     ,4.62     ,3.71     ,6.09    ,10.19     ,4.55     ,4.94     ,4.12     ,0.35     ,3.41     ,1.70     ,0.53     ,7.23     ,1.12     ,3.86    ,-0.49     ,3.42     ,5.62     ,4.07     ,2.36    ,11.22    ,10.83    ,12.84    ,15.90
201301    ,20.64     ,1.27     ,6.56     ,6.23     ,3.07     ,4.12     ,3.64     ,4.97     ,4.51     ,4.25     ,4.60     ,3.29     ,4.66     ,3.59     ,5.18     ,5.47     ,5.91     ,3.31    ,-1.74     ,5.45     ,0.91     ,3.29     ,4.94     ,4.47     ,4.00     ,3.41     ,4.07     ,0.56     ,3.62     ,8.97     ,5.12    ,-6.24
201302     ,8.83     ,2.55     ,8.92     ,2.29     ,3.08     ,2.86     ,3.09     ,1.14     ,1.77     ,3.20     ,2.04     ,3.17     ,1.80     ,2.08     ,2.04     ,4.01    ,-3.46     ,2.50     ,1.42     ,1.97     ,1.11     ,4.56     ,3.70     ,3.28     ,1.26     ,3.63    ,-1.50     ,7.39     ,2.44     ,3.75     ,5.71    ,-0.44
201303    ,12.51     ,6.69    ,11.48    ,13.31     ,7.15    ,10.36     ,5.69    ,10.25     ,6.52     ,5.99     ,7.56     ,8.10     ,8.61     ,8.95     ,9.20     ,4.56     ,7.27     ,6.65     ,3.90     ,7.93     ,1.24     ,8.62     ,6.91     ,4.10     ,5.73     ,1.69    ,-0.84     ,2.04     ,8.94     ,4.07    ,-4.31     ,5.25
201304    ,24.29     ,6.53    ,32.73    ,10.87    ,13.27     ,5.27     ,6.24     ,7.55     ,8.11     ,5.71     ,3.86     ,6.19    ,10.99     ,6.98     ,7.80     ,6.53    ,17.74    ,10.43     ,4.03     ,9.96     ,4.08     ,6.11     ,7.50     ,8.18     ,8.63     ,9.17     ,3.46    ,11.33    ,14.60     ,9.24     ,8.64    ,24.41
201305    ,-1.10    ,-1.70     ,7.27    ,-9.22    ,-9.15    ,-8.17    ,-4.93    ,-6.23    ,-7.52    ,-5.66    ,-8.24    ,-4.09    ,-8.93   ,-10.42    ,-6.59     ,0.37    ,-5.21   ,-11.44    ,-4.79    ,-4.51    ,-0.50    ,-5.95    ,-8.33    ,-3.47   ,-10.11    ,-0.81    ,-2.91     ,2.23   ,-11.48    ,-6.38     ,0.59     ,5.46
201306   ,-22.24    ,-2.27    ,-9.51    ,-3.55    ,-5.83    ,-2.30    ,-1.80    ,-2.58    ,-1.35    ,-2.71    ,-1.06    ,-1.79    ,-6.10    ,-4.02    ,-6.13    ,-4.40    ,-2.14     ,2.39    ,-0.13     ,2.22     ,2.37     ,3.03     ,0.33     ,1.30     ,2.90    ,-0.08    ,-1.26     ,0.14     ,2.21     ,5.20     ,1.95    ,-0.30
201307     ,4.56     ,4.89     ,1.72     ,5.69     ,7.48     ,4.05     ,3.98     ,3.31     ,3.82     ,2.70     ,3.42     ,3.63     ,4.67     ,2.36     ,7.57     ,1.12     ,0.79     ,0.99     ,0.74     ,2.17     ,1.86    ,-0.58     ,0.21     ,2.73     ,0.81     ,1.46     ,1.44     ,1.08     ,0.22     ,0.43     ,5.05     ,1.73
201308    ,-8.95     ,0.16    ,-2.62    ,-2.63    ,-2.36    ,-2.14    ,-2.29    ,-1.40    ,-1.64    ,-2.29    ,-1.75    ,-1.47    ,-1.99    ,-1.81    ,-0.93    ,-1.30    ,-9.95     ,0.46    ,-1.64    ,-3.92    ,-6.11    ,-1.32    ,-3.14    ,-3.87    ,-2.71    ,-1.44    ,-2.06    ,-4.32    ,-1.70    ,-3.42    ,-3.23    ,-0.77
201309    ,27.25    ,11.49    ,10.06     ,9.38    ,17.57     ,8.71     ,9.16     ,9.20    ,14.00    ,11.98    ,10.10    ,11.16    ,10.89     ,9.12    ,14.62     ,9.96    ,13.45    ,10.84     ,8.72    ,10.20     ,7.42     ,7.06     ,7.39     ,7.19     ,8.81     ,8.97     ,6.62     ,7.26     ,9.08    ,10.36     ,9.10     ,6.00
201310    ,-7.87    ,-4.23    ,-0.40     ,1.56    ,-0.94    ,-0.05     ,1.06    ,-0.96    ,-0.51    ,-0.25     ,0.44    ,-1.13     ,1.10    ,-0.05     ,0.82     ,1.41    ,-1.69     ,0.47     ,0.56    ,-2.24     ,3.10     ,1.88     ,1.41    ,-0.16    ,-0.39    ,-0.79    ,-0.86     ,1.98    ,-1.22    ,-2.16     ,0.25    ,-2.98
201311    ,-4.15    ,-3.10    ,-1.88    ,-1.07     ,0.64    ,-0.63    ,-0.60    ,-0.69    ,-2.30    ,-1.41    ,-2.00     ,2.91    ,-0.13    ,-0.35     ,0.40    ,-1.93    ,-0.65     ,2.08     ,2.83     ,0.60     ,6.09    ,-0.06     ,1.74     ,2.21     ,3.56     ,1.36     ,1.40     ,1.83    ,-0.89     ,0.64     ,6.36    ,-0.75
201312    ,-2.42     ,1.50     ,2.27     ,2.90     ,0.18     ,0.71     ,0.42     ,0.73     ,0.12     ,0.88     ,0.49     ,2.14     ,4.11     ,0.59    ,-2.06     ,2.18    ,-0.79     ,1.70     ,0.87     ,0.80     ,5.52    ,-0.79     ,0.64    ,-0.14    ,-0.44     ,2.75    ,-0.16     ,1.12    ,-0.07     ,2.74    ,-0.93     ,4.94
201401     ,3.08    ,-0.54     ,0.33     ,4.30     ,0.95     ,3.10     ,2.51     ,2.03     ,1.21     ,2.09     ,1.30     ,3.39     ,1.78     ,2.59     ,2.73     ,3.75    ,-6.62    ,-5.84    ,-3.18    ,-3.14    ,-4.73    ,-2.95    ,-1.12    ,-1.87    ,-3.35    ,-4.02    ,-2.02    ,-1.29    ,-3.83    ,-7.16    ,-2.44    ,-1.18
201402   ,-11.54    ,-4.63    ,-0.18    ,-4.00    ,-3.34    ,-2.17    ,-1.34    ,-1.16    ,-2.40    ,-1.29    ,-3.27    ,-1.40    ,-1.63    ,-2.24    ,-2.01    ,-5.37    ,-4.15    ,-2.27     ,1.85    ,-0.61     ,1.99    ,-0.78    ,-0.47     ,1.97    ,-0.51    ,-2.73     ,0.55     ,1.95    ,-1.41    ,-2.05     ,1.26     ,1.16
201403    ,-4.14     ,0.08     ,0.53    ,-0.88     ,0.37     ,2.50     ,0.24     ,0.87     ,0.47     ,1.36     ,0.28    ,-0.42     ,0.69     ,1.66     ,0.39    ,-1.84    ,-3.36     ,1.02     ,0.11    ,-1.31    ,-3.27    ,-1.10    ,-0.04    ,-3.08    ,-1.80    ,-3.02    ,-3.44    ,-2.00     ,0.71    ,-1.36    ,-2.09    ,-1.55
201404    ,-8.88    ,-5.37    ,-1.65    ,-0.62    ,-0.94    ,-2.10    ,-2.24    ,-0.48    ,-2.13    ,-2.06    ,-1.42    ,-1.22    ,-4.18    ,-1.41    ,-3.53    ,-3.91    ,-4.18    ,-3.63    ,-2.07    ,-2.32    ,-3.44    ,-3.46    ,-1.76    ,-1.29    ,-3.14    ,-2.60    ,-1.23     ,0.43    ,-3.65    ,-3.80    ,-0.22     ,1.33
201405     ,7.19     ,4.01     ,7.71     ,2.92     ,2.58     ,1.65     ,1.52     ,2.67     ,1.09     ,0.20     ,3.09     ,3.09     ,3.09     ,1.12     ,1.24     ,1.83     ,4.42     ,4.67     ,3.40     ,3.44     ,2.15     ,3.95     ,4.23     ,3.86     ,4.05     ,3.19     ,3.46     ,6.61     ,5.63     ,2.83     ,5.40     ,5.64
201406    ,10.32     ,5.69    ,10.43     ,9.82     ,7.00     ,6.96     ,7.84     ,6.76     ,8.61     ,7.05     ,7.96     ,5.12     ,9.24     ,7.03     ,8.21     ,7.18    ,10.56     ,4.96     ,3.53     ,4.44     ,6.45     ,6.11     ,5.11     ,4.65     ,7.12     ,5.93     ,5.54     ,7.06     ,5.31     ,7.90     ,7.15     ,5.08
201407    ,-2.03     ,0.56     ,0.99     ,1.79     ,1.49    ,-0.15     ,0.79     ,1.57     ,1.80     ,0.70     ,1.47     ,3.32     ,0.88     ,0.48     ,2.01    ,-1.03     ,0.58     ,2.67     ,3.04     ,0.21    ,-2.39     ,0.78     ,0.21     ,1.86    ,-0.83    ,-0.61     ,0.86     ,2.79    ,-0.23    ,-1.33    ,-0.04     ,5.65
201408     ,1.78     ,2.71     ,0.01    ,-0.61     ,2.33     ,0.96     ,0.01     ,0.24     ,0.92     ,0.30     ,1.62     ,2.29     ,0.52     ,0.56     ,1.90     ,0.71    ,-1.94    ,-3.10    ,-1.11    ,-2.39    ,-0.24    ,-1.62    ,-3.36    ,-2.97    ,-2.35    ,-1.20    ,-3.16    ,-2.42    ,-2.24    ,-2.94     ,3.91    ,-1.57
201409    ,-5.14    ,-4.73    ,-1.74    ,-3.18    ,-2.75    ,-2.54    ,-2.19    ,-1.90    ,-2.66    ,-2.36    ,-1.33    ,-1.33    ,-1.42    ,-2.14    ,-2.13    ,-2.63    ,-1.29     ,0.68     ,1.51    ,-1.19    ,-3.27    ,-1.52     ,1.61    ,-1.68    ,-1.90    ,-1.40    ,-1.41    ,-1.59    ,-2.07    ,-1.42    ,-4.35    ,-4.58
201410    ,-7.13    ,-6.03    ,-5.05    ,-5.51    ,-6.04    ,-2.41    ,-3.91    ,-5.27    ,-6.04    ,-3.55    ,-3.64    ,-3.50    ,-3.69    ,-3.58    ,-5.09    ,-3.88    ,-0.32     ,1.45    ,-2.51     ,0.85    ,-2.95    ,-3.10    ,-3.09    ,-0.74    ,-1.94    ,-2.67    ,-2.72    ,-2.79    ,-2.88    ,-2.36    ,-2.38    ,-3.29
201411     ,5.50     ,1.17    ,-4.56    ,-0.77    ,-1.69    ,-3.18    ,-2.42    ,-0.11     ,0.36    ,-3.00    ,-2.98    ,-3.14    ,-0.88    ,-1.48    ,-2.65     ,0.66    ,-2.99    ,-1.54    ,-0.70    ,-0.81     ,2.89     ,1.12     ,3.15     ,0.74    ,-0.50    ,-1.85     ,1.91    ,-1.45     ,0.12     ,2.60     ,3.54   ,-10.98
201412    ,-1.31    ,-4.88    ,-0.43     ,0.34     ,1.12     ,1.54     ,2.18     ,1.87     ,1.30     ,2.06     ,1.67     ,1.19     ,0.55     ,1.84     ,3.10     ,0.17    ,-2.03    ,-3.61    ,-1.72    ,-1.72     ,2.00    ,-1.19     ,0.44     ,0.88    ,-0.44    ,-1.68    ,-0.65    ,-3.25    ,-0.12    ,-1.54    ,-1.99    ,-1.28
201501     ,1.23    ,-0.67     ,1.77     ,3.97     ,2.42     ,3.33     ,3.49     ,3.14     ,0.53     ,2.04     ,0.82     ,2.44     ,2.59     ,2.96     ,3.73     ,4.23     ,6.80     ,1.60     ,1.17     ,4.01    ,-2.77     ,6.28     ,1.76     ,6.75     ,1.20    ,-0.78     ,2.23     ,6.28     ,1.53     ,0.70     ,7.77     ,9.81
201502     ,2.17     ,1.23     ,2.51     ,1.47     ,1.88     ,0.84     ,1.20     ,3.00     ,2.23     ,0.93     ,1.36     ,2.41     ,3.85     ,3.48     ,1.64     ,2.73     ,0.64     ,7.71     ,5.86     ,5.23     ,5.20     ,3.24     ,3.67     ,1.34     ,6.78     ,9.04     ,6.05     ,7.20     ,8.28    ,10.30    ,11.12     ,4.06
201503    ,-5.27     ,1.97     ,2.30     ,5.11     ,1.22     ,1.73     ,1.33     ,4.02     ,0.61     ,1.64     ,1.77    ,-0.62     ,0.54     ,0.29    ,-0.12     ,1.35     ,2.11     ,6.73     ,4.40     ,2.63     ,5.67     ,2.71     ,3.12     ,0.12     ,1.89     ,0.95    ,-0.59    ,-0.38     ,0.47    ,-1.60    ,-1.95    ,-0.75
201504     ,4.43     ,4.16     ,2.08     ,1.93     ,3.51     ,1.68     ,3.20     ,2.55     ,2.66     ,3.72     ,2.76     ,4.50     ,3.63     ,2.78     ,4.11     ,2.87     ,5.53     ,1.03     ,0.45     ,1.91     ,2.19     ,0.99     ,2.16     ,3.62     ,3.75     ,6.77     ,4.89     ,2.78     ,5.87     ,8.94     ,9.97     ,9.97
201505     ,0.45     ,3.24    ,-2.81     ,0.29    ,-0.68    ,-0.43    ,-0.27    ,-0.05    ,-1.85    ,-1.10    ,-1.02    ,-1.52     ,1.64    ,-1.00     ,1.68     ,1.09    ,-1.07     ,0.73     ,0.74    ,-0.88     ,1.63    ,-1.47     ,0.52     ,0.16     ,2.29     ,3.58     ,3.46     ,0.94     ,0.81     ,5.48     ,1.04     ,1.63
201506     ,2.46     ,0.39     ,2.99     ,5.83     ,0.05     ,1.91     ,1.91     ,2.06    ,-0.05     ,1.49     ,2.00     ,1.75     ,1.74     ,2.97     ,2.20     ,1.86     ,0.39     ,0.72    ,-3.25     ,0.92    ,-0.78     ,1.25    ,-2.62    ,-1.98    ,-0.18    ,-1.49    ,-2.43     ,1.74    ,-0.72    ,-3.13    ,-2.75     ,0.65
201507    ,-4.70     ,1.61     ,0.66     ,3.68    ,-0.35    ,-1.79     ,0.01     ,1.54    ,-1.68    ,-1.50     ,1.10    ,-1.85    ,-1.27    ,-0.56    ,-1.51    ,-2.31    ,-1.93    ,-1.90     ,1.94     ,2.51     ,5.90     ,2.09    ,-0.13    ,-0.49     ,0.25     ,1.38    ,-1.96     ,7.52     ,1.44    ,-0.59     ,3.18     ,3.80
201508   ,-11.40    ,-4.37    ,-2.78    ,-6.19    ,-0.18    ,-2.51    ,-0.72    ,-2.63    ,-2.34    ,-1.26    ,-2.05    ,-1.92    ,-5.02    ,-3.42    ,-1.76    ,-3.92    ,-1.85    ,-3.95    ,-7.01    ,-5.19     ,4.31    ,-4.89    ,-6.96    ,-6.33    ,-3.26    ,-7.00    ,-6.02    ,-3.87    ,-5.25    ,-7.74    ,-3.56    ,-2.33
201509    ,-9.33    ,-6.82    ,-3.42    ,-3.53    ,-6.02    ,-3.46    ,-3.87    ,-2.94    ,-3.68    ,-2.67    ,-3.93    ,-1.97    ,-2.38    ,-2.44    ,-3.51    ,-1.42    ,-4.74    ,-8.54    ,-7.56    ,-8.58    ,-9.42    ,-4.96    ,-3.06    ,-6.14    ,-6.78    ,-5.21    ,-3.77   ,-11.33    ,-6.22    ,-8.19    ,-3.48    ,-7.91
201510     ,5.05     ,6.85     ,0.27     ,2.67     ,5.67     ,5.70     ,7.36     ,7.17     ,6.90     ,4.32     ,6.51     ,5.82     ,4.02     ,4.28     ,4.07     ,7.27    ,15.15    ,12.60     ,7.40    ,10.86     ,5.35     ,9.24     ,7.32    ,10.48     ,7.62    ,10.24    ,12.01    ,13.14     ,9.02    ,10.72     ,9.68     ,7.55
201511     ,2.21     ,0.50     ,2.24     ,2.91    ,-1.63     ,2.64     ,1.24     ,4.84     ,1.84     ,0.78     ,2.05    ,-1.24     ,1.12     ,1.33     ,1.90     ,2.08    ,10.65     ,1.46     ,2.97     ,1.07    ,-3.06    ,-1.22     ,0.60    ,-1.85     ,0.01    ,-0.94    ,-0.97    ,-4.52    ,-3.50    ,-1.76    ,-3.26     ,0.37
201512     ,1.71     ,2.78     ,3.32     ,1.55     ,1.82     ,0.34     ,1.43     ,1.20     ,0.45     ,0.74     ,1.37    ,-0.52    ,-0.26    ,-0.24    ,-0.44     ,0.85     ,2.33     ,1.06    ,-3.56     ,1.08    ,-3.28     ,0.87     ,1.02    ,-1.89     ,1.49    ,-1.35     ,0.51     ,4.60     ,0.51    ,-0.75     ,1.44     ,6.15
201601    ,-7.38    ,-6.09    ,-5.70    ,-7.41    ,-7.33    ,-6.92    ,-7.72    ,-6.31    ,-6.80    ,-6.77    ,-7.18    ,-7.11    ,-7.98    ,-7.80    ,-5.53    ,-7.43    ,-7.11   ,-12.09   ,-10.21    ,-5.19    ,-5.29    ,-5.67    ,-6.64    ,-5.19    ,-9.14    ,-7.74    ,-8.60    ,-2.92    ,-9.17   ,-14.57    ,-9.48     ,0.40
201602     ,8.19    ,-0.18     ,3.19     ,0.58     ,1.93    ,-0.90    ,-0.38    ,-0.78     ,0.88    ,-0.96    ,-2.62    ,-4.70    ,-0.95    ,-3.29    ,-2.79    ,-2.16     ,8.93     ,3.30    ,-0.49     ,0.65    ,-0.04    ,-0.99    ,-5.74    ,-3.49     ,0.68    ,-1.67    ,-4.72     ,3.43    ,-3.49   ,-10.48    ,-0.70    ,-0.36
201603    ,17.37    ,12.91     ,9.76    ,10.82     ,6.78     ,8.16     ,8.13     ,6.69     ,4.34     ,7.05     ,7.13     ,6.67     ,5.45     ,5.26     ,5.33     ,5.97    ,14.32     ,2.13     ,4.83     ,5.38     ,8.07     ,4.09     ,4.97     ,4.72     ,2.10     ,7.18     ,5.39     ,0.86     ,3.81     ,6.75     ,1.83     ,2.52
201604    ,15.80     ,6.93     ,5.85     ,2.40     ,4.22     ,4.83     ,3.81     ,5.43     ,3.34     ,4.33     ,3.32     ,3.97     ,5.53     ,5.39     ,4.56     ,1.04     ,8.22     ,7.87     ,4.78     ,5.98     ,6.05     ,5.74     ,2.39     ,3.22     ,7.42     ,4.83     ,4.63     ,5.60     ,5.30     ,6.82     ,6.10     ,6.42
