This file was created by CMPT_ME_BEME_RETS_WEEKLY using the 201509 CRSP database.
It contains value-weighted returns for the intersections of  2 ME portfolios
and  3 BE/ME portfolios.   

The portfolios are constructed on the last Friday of June.  ME is market cap on the last Friday 
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME at the end of December of the prior year.

Weekly portfolio returns are formed from weekly stock returns (computed from the first to the last trading day of the week). 

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Transportation, Utilities, and Financials Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Transportation, Utilities, and Financials Manuals.


  Average Value Weighted Returns -- Weekly
                 Small                 Big         
            Low     2    High    Low     2    High 
19980522  -2.50  -1.69  -0.92   0.05  -0.49   0.25
19980529  -2.23  -1.38  -1.28  -1.79  -1.78  -0.59
19980605  -1.25  -0.63   0.22   2.13   1.71   1.81
19980612  -2.80  -2.84  -1.95  -1.00  -1.79  -1.60
19980619  -0.07  -0.63  -0.60   0.77  -0.43  -0.37
19980626   3.05   2.22   1.90   3.70   2.09   1.45
19980702   1.22   1.21   1.26   1.02   2.13   1.18
19980710   0.10  -0.37   0.14   2.44   0.41  -0.21
19980717   1.99   0.36   0.45   2.42   1.11   0.10
19980724  -4.70  -4.75  -4.14  -3.95  -4.51  -2.95
19980731  -4.81  -3.66  -3.59  -1.95  -1.96  -1.40
19980807  -1.87  -1.54  -0.56  -2.17  -3.53  -1.73
19980814  -3.46  -2.87  -2.30  -2.41  -2.58  -1.49
19980821  -3.14  -1.85  -2.06   1.88   0.27   0.03
19980828 -11.26  -8.67  -8.39  -4.84  -7.63  -4.31
19980904  -3.83  -3.65  -4.21  -5.68  -4.54  -3.94
19980911   2.03   1.16   0.54   3.80   3.08   1.98
19980918   2.58   2.18   1.62   1.36   1.77   3.36
19980925   1.60   0.49   0.52   2.78   1.30   1.71
19981002  -6.37  -3.48  -3.08  -4.90  -2.54  -2.15
19981009 -10.38  -8.89  -8.15  -2.46  -2.70  -1.30
19981016   8.81   6.08   4.65   8.19   6.95   5.27
19981023   8.75   7.14   6.32   2.27   0.44  -0.71
19981030   3.98   3.22   2.93   2.77   3.42   2.26
19981106   7.27   5.44   5.57   4.32   4.17   3.50
19981113  -1.95  -2.12  -1.68  -1.24  -1.60  -0.41
19981120   1.59   0.89   0.38   3.90   2.58   1.54
19981127   3.70   1.76   2.12   2.59   2.87   0.90
19981204  -1.71  -1.14  -0.81  -0.76  -2.54  -1.09
19981211  -1.10  -1.16  -1.24  -0.46  -1.82  -2.36
19981218   0.45  -0.17  -0.21   2.14   0.81   1.03
19981224   2.56   1.58   1.14   4.17   1.71   1.71
19981231   4.85   3.74   3.21   0.82   1.39   1.84
19990108   3.36   1.90   2.89   3.27   4.22   2.23
19990115   0.25  -0.85  -0.87  -2.04  -3.46  -2.01
19990122  -0.61  -0.58  -0.95  -1.41  -1.70  -1.39
19990129   1.71   0.73  -0.62   5.96   0.53   0.24
19990205  -3.01  -2.55  -3.09  -4.08  -0.90  -0.71
19990212  -4.09  -3.20  -2.63  -0.66  -1.28  -2.37
19990219  -2.34  -1.14  -1.66   0.40   0.86   1.42
19990226   0.07  -0.05  -1.07   0.07  -0.06  -0.44
19990305   0.43   0.93   0.14   2.83   3.15   2.98
19990312   0.09   0.24  -0.29   1.42   1.69   1.05
19990319  -0.93  -0.99  -1.00   0.09   0.77   0.02
19990326  -0.49  -0.19  -1.03  -0.96  -1.79  -1.69
19990401   1.23   0.78  -0.22   1.53  -0.22  -0.64
19990409   3.08   1.82   1.08   4.10   3.94   0.60
19990416   3.66   3.82   4.42  -3.95   2.91   3.60
19990423   2.31   2.29   1.49   3.55   1.41   1.96
19990430   0.87   1.33   1.03  -2.46   0.98   1.17
19990507  -0.14   0.44   1.40   0.15   1.70   2.50
19990514   2.06   1.42   2.11  -0.02  -0.69  -1.32
19990521   2.28   1.64   1.87  -0.75   0.41   0.80
19990528  -2.92  -1.93  -1.00  -2.05  -2.07  -1.91
19990604   0.51   1.05   0.66   2.26   1.19   0.25
19990611  -0.39  -0.34   0.12  -3.10  -1.41  -1.59
19990618   1.06   1.32   1.14   3.93   3.14   1.38
19990625   0.12   0.48   0.50  -1.47  -2.63  -2.24
19990702   6.13   3.70   3.38   6.68   3.13   2.42
19990709   1.00   0.43   0.90   0.96   0.39  -0.60
19990716   2.18   1.83   1.25   1.51  -0.34   0.54
19990723  -4.59  -2.76  -2.16  -4.80  -2.55  -1.44
19990730  -1.56  -0.76  -0.38  -2.11  -2.08  -2.73
19990806  -4.94  -3.17  -2.09  -2.73  -1.88  -0.40
19990813   1.16   0.77   0.68   2.23   1.88   0.70
19990820   0.49   0.77   0.19   0.78   0.40   0.44
19990827   1.16  -0.16  -0.58   1.54  -0.97  -0.70
19990903   1.45   0.06   0.31   1.10  -0.16  -0.69
19990910   1.62   1.09   1.13  -0.27  -0.96  -0.17
19990917  -1.55  -1.40  -1.25  -1.10  -2.03  -1.41
19990924  -4.02  -3.26  -3.99  -3.95  -4.69  -5.06
19991001   1.84   1.33   0.00   0.33   0.09  -0.28
19991008   1.20   0.13  -0.75   5.00   1.57   2.13
19991015  -3.32  -2.38  -2.45  -6.73  -5.26  -3.08
19991022   1.69  -0.06   0.26   4.24   4.73   1.37
19991029   2.94   2.10   0.43   4.96   4.91   5.01
19991105   4.47   2.66   1.47   1.39  -0.15   0.37
19991112   4.03   1.85   1.10   1.98   0.59   0.33
19991119   4.29   2.29   2.20   2.51  -0.02  -0.59
19991126   0.51  -0.12  -0.61   0.43  -2.75  -2.40
19991203   2.53   1.00   0.48   1.48   0.47   2.08
19991210   3.21   1.24  -0.91  -0.16  -2.84  -2.77
19991217   0.31  -0.28   0.02   0.62  -1.25   0.31
19991223   3.68   1.93   1.79   3.08   1.81   0.88
19991231   6.76   3.50   4.18   0.55   2.08   1.40
20000107  -3.50  -2.00  -1.20  -2.32  -0.94   0.58
20000114   4.88   3.35   2.59   2.48   0.91   0.82
20000121   7.94   4.17   2.98  -0.99  -1.84  -1.67
20000128  -5.93  -4.00  -3.61  -6.09  -3.16  -4.45
20000204   5.43   3.82   3.06   5.44   1.50   1.18
20000211   5.45   2.29   1.73  -1.83  -3.24  -5.49
20000218   4.85   1.49   1.20  -2.73  -2.36  -1.56
20000225   2.65   1.15   0.46   0.40  -2.98  -2.74
20000303  10.92   6.48   7.39   6.18   4.75   4.10
20000310   0.28   1.18   0.55  -0.72  -1.38  -1.74
20000317  -9.04  -3.04  -2.53   3.75   7.21   5.35
20000324  -1.17   0.17   1.12   4.38   3.61   2.58
20000331  -8.70  -4.01  -3.21  -2.57   0.46   2.70
20000407  -1.99  -0.16  -0.39   0.99  -0.40   0.35
20000414 -23.37 -14.21 -12.09 -12.81  -4.58  -2.91
20000420   8.63   6.09   5.63   6.57   3.37   2.92
20000428   5.07   4.07   4.18   1.86   1.35   3.89
20000505   2.02   0.36   0.19  -1.82  -0.63  -0.36
20000512  -5.55  -3.25  -1.39  -1.60   1.33   2.48
20000519  -2.77  -2.04  -1.31  -1.33  -0.05   0.39
20000526  -7.88  -3.97  -3.92  -2.21  -1.23  -4.36
20000602  15.24   8.61   6.42   8.72   6.24   2.46
20000609   4.75   2.30   1.90  -1.25  -2.10  -0.62
20000616  -1.83  -1.57   0.14   0.59  -2.63  -1.64
20000623   0.32  -0.12  -0.20  -1.17  -1.67  -1.98
20000630   3.83   2.81   2.91   1.80  -3.04  -2.55
20000707   1.00   1.77   1.83   1.31   3.67   4.14
20000714   3.22   1.97   2.29   2.83   2.24   2.04
20000721  -3.30  -1.46  -0.56  -2.48  -1.43  -1.59
20000728  -9.18  -2.70  -2.34  -5.70  -1.67  -0.56
20000804   1.21   2.47   2.24   3.06   5.47   4.79
20000811   0.20   1.75   2.05   0.41   2.27   2.95
20000818   1.16   0.83   0.93   1.79   0.35   0.21
20000825   3.48   0.79   0.54   1.82  -0.33  -1.03
20000901   4.70   1.97   1.73   1.82   1.44   1.04
20000908  -1.79   0.43   0.60  -2.87   2.00   2.91
20000915  -1.45   0.15   0.22  -2.17   0.13   0.04
20000922  -3.97  -2.28  -2.54  -0.21  -3.49  -3.62
20000929  -1.07   1.11   0.47  -1.34   3.22   1.92
20001006  -7.90  -2.61  -2.47  -3.33  -2.28  -2.60
20001013  -4.18  -1.89  -1.89  -2.65  -2.49  -1.27
20001020   3.18   0.64  -0.97   2.20   1.65   0.11
20001027  -2.32   0.14   0.42  -1.78  -0.13   1.53
20001103   6.50   3.63   4.53   4.11   3.97   2.77
20001110  -6.87  -2.54  -1.52  -5.95  -1.12  -0.77
20001117  -1.06   1.27   1.27   0.05  -0.63   2.01
20001124  -4.31  -0.99  -1.05  -2.50  -1.54  -0.71
20001201  -5.53  -1.38  -1.40  -3.18   1.25   0.02
20001208   3.86   2.98   2.33   5.67   3.30   1.72
20001215  -5.42  -2.19  -1.90  -5.27  -2.33  -1.36
20001222  -3.07   2.26   1.89  -1.74   4.40   3.30
20001229   5.12   4.60   4.08   0.84   3.26   3.00
20010105  -2.81  -1.05  -0.79  -2.22  -2.71  -4.97
20010112   7.34   2.70   3.14   2.74   0.31  -1.05
20010119   2.73   0.18   0.56   2.18  -1.16  -0.12
20010126   2.37   1.68   2.08   0.53   3.89   3.57
20010202  -0.15   1.63   2.11  -0.92   0.97   1.72
20010209  -2.29   0.76   1.59  -3.52   0.31   1.90
20010216  -1.18   1.63   0.65  -0.88   0.09   0.33
20010223  -5.24  -3.16  -2.51  -4.71  -2.98  -1.20
20010302  -1.82   1.21   0.69  -2.16   2.70   1.83
20010309  -1.65   0.65   1.19  -1.15   2.37   1.69
20010316  -7.76  -5.04  -4.67  -7.10  -5.84  -5.57
20010323   0.17  -0.51  -1.27  -0.25  -2.18  -2.41
20010330   2.40   2.97   3.17   1.07   3.28   4.76
20010406  -5.00  -2.95  -2.95  -3.11  -2.14  -1.62
20010412   5.86   2.43   2.58   5.75   3.09   2.76
20010420   4.21   1.43   0.94   6.26   2.15   1.73
20010427   4.16   3.78   4.43   0.16   2.61   2.63
20010504   3.02   1.51   1.87   1.88  -0.24  -0.22
20010511  -0.51   0.18   1.32  -2.08  -0.64   1.22
20010518   3.80   3.67   3.20   3.89   3.53   3.13
20010525   1.98   0.19   0.74  -0.55  -1.49  -1.14
20010601  -2.18  -0.02   0.32  -1.94   0.16   0.45
20010608   3.33   1.05   0.21   0.97  -0.44  -0.76
20010615  -3.74  -1.78  -1.56  -4.96  -2.14  -2.43
20010622  -1.94  -0.31  -0.98   1.02   0.70   0.09
20010629   8.48   5.32   3.41   0.39   0.20   1.21
20010706  -7.79  -4.71  -2.99  -3.48  -1.62  -1.80
20010713   1.24   1.66   1.95   2.21   1.01   4.52
20010720  -1.19  -0.03   0.71  -0.41  -1.02  -1.59
20010727  -1.12  -1.00  -1.05  -0.57   0.06  -0.16
20010803  -0.61   0.57   1.15   0.99   0.43   0.28
20010810  -4.55  -1.99  -1.24  -2.39  -1.41  -1.96
20010817  -1.49   0.61   0.08  -2.66  -1.20  -2.39
20010824   1.15   0.72   0.64   2.23   1.18  -0.11
20010831  -2.82  -2.26  -1.45  -4.65  -2.79  -2.42
20010907  -6.69  -3.98  -3.60  -4.27  -3.97  -3.86
20010910  -1.12  -0.89  -1.01   0.77  -0.15  -0.27
20010921 -15.39 -13.42 -15.84 -11.83 -11.36 -11.58
20010928   5.98   5.78   6.67   7.76   6.96   8.99
20011005   4.35   2.08   1.00   3.47   1.95   0.68
20011012   5.37   2.00   2.59   2.53   1.05   2.30
20011019  -0.14  -0.46  -0.17  -1.39  -1.41  -3.75
20011026   4.41   3.14   1.67   3.20   2.73  -0.13
20011102  -1.96  -0.94   0.18  -1.64  -1.55  -1.35
20011109   1.74   1.35   1.13   3.17   2.28   2.53
20011116   3.11   2.58   3.97   1.86   1.55   4.19
20011123   2.11   1.26   1.59   1.08   0.96   0.47
20011130   1.07   0.95   1.11  -0.78  -0.98   0.67
20011207   4.51   4.21   3.57   1.60   2.90   1.78
20011214  -2.84  -1.29  -0.49  -2.77  -3.32  -4.35
20011221   2.90   2.58   1.89   2.10   1.30   2.92
20011228   2.95   1.90   1.94   1.18   2.71   1.72
20020104   1.58   1.96   2.40   0.97   1.51   1.75
20020111  -2.07  -1.12  -0.26  -2.05  -2.50  -1.63
20020118  -5.04  -2.46  -1.77  -1.48  -2.01  -2.47
20020125   0.17   1.20   0.83   0.28   1.35   0.76
20020201  -0.98   0.35   0.93  -0.62  -1.37  -1.75
20020208  -5.60  -2.06  -2.31  -2.17  -1.99  -3.15
20020215   0.17   0.90   1.01   0.77   1.10  -1.31
20020222  -2.63  -0.51  -0.23  -1.65  -0.87   0.36
20020301   2.43   2.67   3.12   3.78   4.45   5.20
20020308   6.05   3.71   4.50   2.88   3.36   3.78
20020315  -0.39   0.36   0.81   0.05   0.47  -0.70
20020322   0.67   0.72   1.39  -1.48  -1.00  -0.78
20020328   0.37   0.97   1.60  -0.26   0.35   0.24
20020405  -3.33  -0.99  -0.53  -2.48  -1.25  -2.40
20020412   1.43   3.59   4.19  -1.14   0.29  -0.75
20020419   2.02   0.83   1.43   0.88   2.01   2.42
20020426  -4.67  -2.32  -2.37  -4.54  -2.95  -4.70
20020503   0.23   2.42   2.38  -0.78   1.09   0.19
20020510  -4.46  -3.23  -2.75  -1.53  -1.66  -1.12
20020517   3.97   2.68   2.30   5.64   3.47   1.80
20020524  -3.77  -2.75  -2.10  -2.85  -0.74   0.24
20020531  -1.32  -0.94  -0.97  -1.48  -1.52  -1.98
20020607  -4.73  -3.45  -2.81  -3.43  -3.64  -2.99
20020614  -2.86  -1.75  -2.31  -1.83  -1.93  -3.90
20020621  -0.88   0.78   1.46  -2.46  -0.66  -0.89
20020628   0.90   1.70   1.31   0.22  -0.47  -1.30
20020705  -5.65  -3.31  -4.05   0.12  -0.77  -2.63
20020712  -5.84  -5.49  -5.23  -6.64  -6.12  -7.14
20020719  -5.14  -6.60  -6.11  -7.45  -7.24  -6.96
20020726  -1.42  -2.02  -2.61   1.83  -2.47  -2.31
20020802  -1.64  -1.48  -1.10   1.09   2.58   1.08
20020809   2.82   3.25   1.94   5.34   4.42   4.44
20020816   2.56   1.93   1.01   2.50   2.09   2.83
20020823   1.87   1.23   1.70   1.17   0.66   3.79
20020830  -3.35  -1.81  -1.91  -3.14  -1.53  -1.26
20020906  -0.52  -0.15   0.10  -2.32  -1.76  -2.09
20020913   0.47  -0.73  -0.18  -0.31  -1.15  -0.19
20020920  -6.89  -5.21  -4.84  -4.95  -5.23  -4.34
20020927  -1.75  -1.67  -1.77  -1.99  -1.63  -2.35
20021004  -4.48  -3.20  -2.93  -3.20  -3.74  -5.14
20021011   0.19  -1.15  -2.68   5.44   2.58   0.09
20021018   7.11   5.50   3.90   6.21   5.79   3.87
20021025   3.11   2.55   2.10   0.88   2.14   4.32
20021101   3.86   3.23   1.77   0.29   0.79   1.00
20021108   0.35  -1.60  -0.45  -0.68  -1.39  -0.07
20021115   2.67   1.28   1.08   1.97   1.38   1.28
20021122   5.16   3.56   2.60   1.71   3.46   2.89
20021129   2.28   1.63   2.48   0.41   1.08   1.99
20021206  -3.96  -2.02  -1.36  -2.33  -2.78  -3.45
20021213  -3.86  -1.37  -1.22  -2.66  -1.85  -1.14
20021220  -0.80   0.10  -0.42   0.33   1.38   0.78
20021227  -0.42  -0.73  -0.74  -2.23  -1.84  -1.68
20030103   1.88   1.75   1.82   3.53   3.78   4.39
20030110   3.25   1.22   1.57   2.11   1.60   2.55
20030117  -2.82  -1.57  -0.69  -3.00  -2.26  -1.86
20030124  -3.38  -3.33  -3.20  -4.07  -4.74  -5.79
20030131  -1.56  -0.55  -0.50  -0.65   0.04  -3.28
20030207  -4.27  -3.13  -3.03  -2.93  -3.13  -4.49
20030214  -0.08   0.01  -0.83   0.85  -0.32  -0.89
20030221   2.13   1.73   1.49   1.92   1.16   1.64
20030228  -1.32  -0.93  -0.93  -0.83  -0.94  -0.45
20030307  -2.38  -1.80  -1.37  -1.29  -1.29  -1.98
20030314   0.54  -0.07  -0.62   1.09  -0.11  -1.10
20030321   6.88   5.41   4.95   7.68   6.61   7.17
20030328  -1.59  -1.78  -1.34  -3.63  -3.22  -2.85
20030404   1.13   1.33   1.99   1.79   1.79   0.94
