This file was created using the 201509 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in North_America.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
2007  ,-5.91   ,0.68  ,-4.30  ,-6.58  ,-5.02   ,3.38   ,2.76   ,1.16  ,-3.27 ,-11.56  ,19.07   ,3.07   ,8.81   ,4.84  ,-7.67  ,12.66  ,10.88  ,13.84   ,4.35  ,-1.62  ,14.90  ,11.33  ,15.19   ,4.16  ,-3.13
2008 ,-55.04 ,-52.45 ,-47.41 ,-47.78 ,-49.13 ,-47.67 ,-38.41 ,-42.70 ,-32.57 ,-42.64 ,-47.66 ,-44.14 ,-38.27 ,-41.19 ,-42.17 ,-46.53 ,-44.80 ,-35.49 ,-45.73 ,-44.07 ,-43.11 ,-41.15 ,-39.48 ,-46.87 ,-49.62
2009  ,81.26  ,89.96  ,88.80  ,85.10  ,97.27  ,54.98  ,66.18  ,76.58  ,52.13  ,55.10  ,60.38  ,56.77  ,51.94  ,64.62  ,66.79  ,63.76  ,54.19  ,51.81  ,48.17  ,61.90  ,46.21  ,42.66  ,54.13  ,45.57  ,44.70
2010  ,34.44  ,32.10  ,34.33  ,42.12  ,40.50  ,41.68  ,36.39  ,37.88  ,30.56  ,29.91  ,36.40  ,31.39  ,33.87  ,29.38  ,30.77  ,30.01  ,31.24  ,28.92  ,26.17  ,25.47  ,18.47  ,18.09  ,21.84  ,19.70  ,12.83
2011 ,-26.44 ,-16.71 ,-12.84 ,-11.48 ,-11.17  ,-5.24  ,-0.87  ,-6.62  ,-4.72  ,-8.11   ,2.88  ,-1.14  ,-3.04  ,-1.91  ,-6.64  ,-1.34  ,-4.10  ,-2.30   ,0.26  ,-0.88   ,3.05  ,-2.32  ,-1.16   ,1.90 ,-10.30
2012   ,1.56  ,10.50  ,13.80  ,13.64  ,27.60   ,5.27  ,11.70  ,13.27  ,14.07  ,17.73  ,11.72  ,15.39  ,23.74  ,15.31  ,19.90  ,18.88  ,12.26  ,14.12  ,13.77  ,19.37  ,15.10  ,15.86  ,11.83  ,15.00  ,26.57
2013  ,28.82  ,23.41  ,23.65  ,23.83  ,30.72  ,37.33  ,33.20  ,30.42  ,33.67  ,29.80  ,36.27  ,39.71  ,36.88  ,31.77  ,41.38  ,36.76  ,36.59  ,30.98  ,25.61  ,38.35  ,34.66  ,32.52  ,32.68  ,34.98  ,32.55
2014   ,3.38   ,7.51   ,6.19   ,6.77  ,-4.51   ,3.49   ,3.23   ,3.03   ,3.51  ,-7.38   ,5.61   ,7.82   ,3.82   ,5.10   ,0.56  ,10.75   ,8.77   ,7.82  ,10.92  ,-0.14  ,14.81  ,13.36  ,10.33   ,9.89   ,6.65



  Number of Firms in Portfolios
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199007    ,542    ,194    ,254    ,238    ,914    ,114    ,119    ,137    ,120    ,173     ,83     ,85     ,78     ,80    ,110     ,61     ,69     ,64     ,72     ,87     ,91     ,78     ,82     ,73     ,51
199008    ,540    ,194    ,254    ,237    ,910    ,114    ,118    ,137    ,120    ,173     ,83     ,85     ,78     ,80    ,110     ,61     ,69     ,64     ,72     ,87     ,91     ,78     ,82     ,73     ,51
199009    ,538    ,193    ,253    ,237    ,907    ,114    ,118    ,137    ,120    ,173     ,83     ,84     ,77     ,80    ,110     ,60     ,68     ,64     ,72     ,87     ,91     ,78     ,82     ,73     ,51
199010    ,536    ,193    ,253    ,235    ,903    ,114    ,118    ,136    ,120    ,172     ,83     ,84     ,77     ,80    ,110     ,60     ,68     ,64     ,72     ,86     ,91     ,78     ,82     ,73     ,51
199011    ,535    ,193    ,253    ,234    ,902    ,114    ,116    ,136    ,120    ,172     ,83     ,84     ,77     ,80    ,110     ,60     ,68     ,64     ,72     ,86     ,91     ,78     ,82     ,73     ,51
199012    ,532    ,190    ,253    ,234    ,899    ,112    ,116    ,136    ,119    ,172     ,83     ,84     ,76     ,79    ,110     ,59     ,68     ,64     ,72     ,85     ,91     ,78     ,82     ,73     ,51
199101    ,531    ,190    ,253    ,234    ,898    ,112    ,116    ,136    ,119    ,172     ,82     ,84     ,76     ,79    ,110     ,59     ,68     ,64     ,72     ,85     ,91     ,78     ,82     ,73     ,51
199102    ,528    ,189    ,253    ,233    ,896    ,112    ,116    ,136    ,119    ,172     ,82     ,84     ,76     ,79    ,110     ,59     ,68     ,64     ,72     ,85     ,91     ,78     ,82     ,73     ,51
199103    ,526    ,188    ,252    ,232    ,895    ,110    ,115    ,136    ,119    ,172     ,82     ,84     ,76     ,79    ,110     ,59     ,68     ,64     ,72     ,84     ,91     ,78     ,82     ,73     ,51
199104    ,524    ,188    ,252    ,232    ,893    ,110    ,115    ,136    ,119    ,172     ,82     ,84     ,76     ,79    ,110     ,59     ,68     ,64     ,72     ,84     ,91     ,78     ,82     ,73     ,51
199105    ,524    ,188    ,251    ,231    ,888    ,110    ,115    ,136    ,119    ,172     ,82     ,84     ,76     ,79    ,109     ,59     ,68     ,64     ,72     ,84     ,91     ,78     ,82     ,73     ,51
199106    ,523    ,188    ,251    ,231    ,886    ,110    ,115    ,136    ,119    ,172     ,82     ,84     ,76     ,79    ,109     ,59     ,67     ,64     ,72     ,84     ,91     ,78     ,82     ,73     ,51
199107    ,479    ,160    ,191    ,296   ,1127    ,114    ,101     ,96    ,130    ,213     ,79     ,68     ,72     ,96    ,119     ,60     ,64     ,84     ,69     ,73     ,83     ,87     ,68     ,79     ,55
199108    ,478    ,159    ,191    ,295   ,1125    ,114    ,101     ,96    ,130    ,213     ,79     ,68     ,71     ,96    ,119     ,60     ,63     ,84     ,69     ,73     ,83     ,87     ,68     ,79     ,55
199109    ,476    ,159    ,191    ,293   ,1124    ,114    ,101     ,96    ,130    ,213     ,79     ,68     ,71     ,96    ,119     ,60     ,63     ,84     ,69     ,73     ,83     ,87     ,68     ,79     ,55
199110    ,475    ,159    ,190    ,291   ,1123    ,113    ,101     ,96    ,130    ,213     ,79     ,68     ,71     ,96    ,119     ,60     ,63     ,84     ,69     ,73     ,82     ,87     ,68     ,79     ,55
199111    ,475    ,159    ,188    ,291   ,1120    ,113    ,101     ,96    ,130    ,212     ,79     ,68     ,71     ,96    ,119     ,60     ,63     ,84     ,69     ,73     ,82     ,87     ,68     ,79     ,55
199112    ,474    ,158    ,188    ,291   ,1116    ,113    ,101     ,96    ,129    ,212     ,79     ,68     ,71     ,96    ,119     ,60     ,63     ,84     ,69     ,73     ,82     ,87     ,68     ,79     ,55
199201    ,472    ,158    ,188    ,291   ,1113    ,112    ,101     ,96    ,129    ,212     ,79     ,68     ,71     ,96    ,119     ,60     ,63     ,84     ,69     ,73     ,82     ,87     ,68     ,79     ,55
199202    ,470    ,158    ,188    ,291   ,1112    ,112    ,101     ,96    ,129    ,212     ,79     ,68     ,71     ,96    ,119     ,60     ,63     ,84     ,69     ,73     ,82     ,87     ,68     ,79     ,55
199203    ,468    ,158    ,188    ,290   ,1112    ,110    ,101     ,96    ,129    ,212     ,78     ,68     ,70     ,96    ,119     ,60     ,63     ,84     ,69     ,73     ,82     ,87     ,68     ,79     ,55
199204    ,465    ,158    ,188    ,290   ,1108    ,108    ,101     ,96    ,129    ,212     ,78     ,68     ,70     ,96    ,119     ,60     ,63     ,84     ,68     ,73     ,82     ,87     ,68     ,79     ,55
199205    ,460    ,158    ,188    ,289   ,1106    ,108    ,101     ,96    ,129    ,212     ,78     ,68     ,70     ,96    ,119     ,60     ,63     ,84     ,68     ,73     ,82     ,87     ,68     ,79     ,54
199206    ,457    ,158    ,188    ,288   ,1105    ,108    ,100     ,96    ,129    ,212     ,78     ,68     ,70     ,96    ,118     ,60     ,63     ,84     ,68     ,73     ,81     ,87     ,68     ,79     ,54
199207    ,556    ,227    ,215    ,218   ,1179    ,143    ,137    ,118    ,130    ,228     ,87     ,93     ,83    ,112     ,92     ,63     ,77     ,81     ,81     ,92     ,92     ,84     ,89     ,69     ,67
199208    ,554    ,227    ,215    ,216   ,1178    ,143    ,137    ,118    ,130    ,228     ,86     ,93     ,82    ,112     ,92     ,63     ,77     ,81     ,81     ,92     ,92     ,84     ,89     ,69     ,67
199209    ,553    ,227    ,214    ,216   ,1177    ,142    ,137    ,118    ,130    ,228     ,86     ,93     ,82    ,112     ,92     ,63     ,77     ,81     ,81     ,92     ,92     ,84     ,89     ,69     ,67
199210    ,552    ,227    ,214    ,216   ,1173    ,140    ,137    ,118    ,130    ,228     ,86     ,93     ,82    ,112     ,91     ,63     ,77     ,81     ,81     ,92     ,92     ,84     ,89     ,69     ,67
199211    ,548    ,227    ,214    ,216   ,1169    ,140    ,136    ,116    ,129    ,228     ,86     ,92     ,82    ,112     ,91     ,63     ,77     ,81     ,81     ,92     ,92     ,84     ,89     ,69     ,67
199212    ,547    ,226    ,214    ,216   ,1167    ,140    ,136    ,116    ,129    ,228     ,86     ,92     ,82    ,112     ,91     ,63     ,77     ,81     ,81     ,92     ,92     ,84     ,89     ,69     ,67
199301    ,543    ,225    ,214    ,215   ,1166    ,139    ,136    ,116    ,129    ,228     ,85     ,92     ,81    ,111     ,91     ,63     ,77     ,81     ,81     ,91     ,92     ,84     ,89     ,69     ,67
199302    ,538    ,225    ,214    ,215   ,1164    ,138    ,136    ,116    ,129    ,228     ,85     ,92     ,81    ,111     ,91     ,63     ,77     ,81     ,80     ,91     ,92     ,84     ,89     ,69     ,67
199303    ,536    ,224    ,214    ,215   ,1162    ,137    ,136    ,116    ,128    ,228     ,85     ,92     ,81    ,111     ,91     ,63     ,77     ,81     ,80     ,91     ,92     ,84     ,89     ,69     ,67
199304    ,532    ,224    ,214    ,215   ,1159    ,137    ,136    ,116    ,128    ,228     ,85     ,92     ,81    ,110     ,91     ,63     ,77     ,81     ,80     ,90     ,92     ,84     ,89     ,69     ,67
199305    ,530    ,224    ,214    ,215   ,1157    ,137    ,136    ,116    ,127    ,227     ,85     ,92     ,81    ,110     ,90     ,63     ,77     ,81     ,80     ,90     ,92     ,84     ,89     ,69     ,67
199306    ,530    ,224    ,212    ,214   ,1155    ,136    ,136    ,116    ,126    ,227     ,85     ,92     ,81    ,110     ,90     ,63     ,77     ,81     ,80     ,90     ,92     ,84     ,89     ,69     ,67
199307    ,488    ,282    ,270    ,269   ,1203    ,156    ,151    ,138    ,136    ,265    ,100    ,109    ,103    ,102    ,143     ,85     ,81     ,96     ,95     ,99    ,103    ,107     ,89    ,100     ,78
199308    ,488    ,282    ,269    ,269   ,1199    ,156    ,150    ,138    ,135    ,264    ,100    ,109    ,102    ,102    ,142     ,85     ,81     ,96     ,95     ,99    ,103    ,107     ,89    ,100     ,78
199309    ,486    ,282    ,267    ,269   ,1197    ,156    ,150    ,138    ,135    ,264     ,99    ,108    ,102    ,101    ,142     ,85     ,81     ,96     ,95     ,99    ,103    ,107     ,89    ,100     ,78
199310    ,485    ,282    ,267    ,269   ,1196    ,156    ,149    ,138    ,135    ,264     ,99    ,108    ,102    ,101    ,142     ,85     ,81     ,96     ,95     ,99    ,103    ,107     ,89    ,100     ,78
199311    ,484    ,282    ,266    ,269   ,1194    ,156    ,148    ,138    ,134    ,264     ,99    ,108    ,102    ,101    ,142     ,85     ,81     ,95     ,95     ,98    ,103    ,107     ,89    ,100     ,78
199312    ,478    ,282    ,264    ,269   ,1190    ,156    ,148    ,138    ,133    ,263     ,99    ,107    ,102    ,101    ,142     ,85     ,81     ,95     ,95     ,98    ,101    ,107     ,89    ,100     ,77
199401    ,467    ,282    ,264    ,268   ,1187    ,155    ,146    ,138    ,133    ,262     ,99    ,107    ,102    ,101    ,142     ,84     ,81     ,95     ,95     ,97    ,101    ,107     ,88    ,100     ,75
199402    ,464    ,282    ,264    ,268   ,1182    ,152    ,146    ,137    ,133    ,262     ,98    ,107    ,102    ,100    ,142     ,84     ,81     ,95     ,95     ,97    ,101    ,107     ,88    ,100     ,75
199403    ,460    ,282    ,263    ,268   ,1178    ,151    ,145    ,137    ,133    ,261     ,98    ,107    ,102    ,100    ,141     ,84     ,81     ,95     ,95     ,97    ,101    ,107     ,87    ,100     ,75
199404    ,456    ,282    ,263    ,267   ,1173    ,150    ,145    ,137    ,133    ,260     ,98    ,107    ,102    ,100    ,141     ,84     ,81     ,95     ,95     ,97    ,101    ,107     ,87    ,100     ,75
199405    ,451    ,282    ,262    ,267   ,1170    ,150    ,145    ,137    ,133    ,258     ,98    ,107    ,102    ,100    ,141     ,84     ,81     ,95     ,95     ,96    ,101    ,107     ,87    ,100     ,75
199406    ,445    ,280    ,262    ,267   ,1165    ,150    ,144    ,136    ,133    ,258     ,97    ,107    ,102     ,99    ,141     ,84     ,81     ,95     ,95     ,96    ,101    ,106     ,87    ,100     ,75
199407    ,418    ,277    ,369    ,367   ,1274    ,189    ,164    ,168    ,168    ,307    ,114    ,116    ,140    ,123    ,152    ,109     ,97    ,114    ,116    ,113    ,114    ,119    ,109    ,101     ,84
199408    ,418    ,277    ,368    ,365   ,1271    ,189    ,164    ,168    ,167    ,306    ,114    ,114    ,139    ,122    ,152    ,109     ,97    ,113    ,116    ,113    ,114    ,119    ,108    ,101     ,84
199409    ,417    ,277    ,368    ,363   ,1265    ,188    ,162    ,167    ,166    ,305    ,114    ,114    ,138    ,122    ,152    ,109     ,97    ,113    ,116    ,113    ,112    ,119    ,107    ,101     ,84
199410    ,413    ,277    ,367    ,362   ,1258    ,187    ,161    ,167    ,166    ,303    ,114    ,114    ,137    ,121    ,152    ,109     ,97    ,112    ,116    ,113    ,112    ,118    ,107    ,101     ,83
199411    ,413    ,276    ,366    ,361   ,1251    ,187    ,161    ,167    ,166    ,303    ,114    ,114    ,136    ,121    ,150    ,109     ,96    ,111    ,115    ,113    ,112    ,117    ,107    ,101     ,83
199412    ,413    ,275    ,365    ,359   ,1242    ,185    ,161    ,166    ,165    ,300    ,114    ,113    ,136    ,120    ,149    ,109     ,96    ,111    ,115    ,113    ,111    ,116    ,107    ,101     ,83
199501    ,411    ,273    ,361    ,358   ,1230    ,184    ,161    ,166    ,165    ,300    ,114    ,113    ,135    ,120    ,149    ,109     ,96    ,111    ,114    ,113    ,110    ,116    ,107    ,101     ,83
199502    ,410    ,273    ,359    ,357   ,1226    ,182    ,161    ,166    ,163    ,295    ,113    ,113    ,135    ,120    ,146    ,109     ,95    ,111    ,113    ,113    ,110    ,116    ,106    ,101     ,83
199503    ,410    ,273    ,357    ,355   ,1223    ,182    ,160    ,165    ,163    ,292    ,112    ,112    ,135    ,119    ,145    ,109     ,95    ,111    ,113    ,113    ,110    ,116    ,106    ,101     ,83
199504    ,409    ,271    ,356    ,352   ,1217    ,182    ,160    ,164    ,161    ,291    ,112    ,112    ,135    ,119    ,145    ,109     ,95    ,109    ,113    ,112    ,109    ,116    ,105    ,101     ,83
199505    ,406    ,269    ,354    ,352   ,1209    ,182    ,160    ,164    ,161    ,288    ,112    ,112    ,135    ,118    ,145    ,108     ,95    ,109    ,111    ,111    ,109    ,115    ,105    ,101     ,83
199506    ,405    ,266    ,354    ,352   ,1204    ,182    ,160    ,163    ,161    ,287    ,112    ,112    ,135    ,118    ,145    ,108     ,94    ,109    ,110    ,109    ,108    ,115    ,105    ,101     ,83
199507    ,366    ,294    ,410    ,462   ,1497    ,171    ,172    ,179    ,199    ,283    ,117    ,124    ,125    ,143    ,164    ,118    ,102    ,108    ,106    ,116    ,110    ,115    ,116    ,101     ,91
199508    ,365    ,292    ,410    ,460   ,1488    ,171    ,172    ,177    ,199    ,283    ,116    ,124    ,124    ,143    ,163    ,118    ,102    ,107    ,106    ,115    ,110    ,114    ,116    ,101     ,91
199509    ,365    ,291    ,408    ,458   ,1480    ,171    ,172    ,177    ,198    ,283    ,116    ,124    ,123    ,142    ,162    ,117    ,102    ,107    ,105    ,115    ,110    ,113    ,116    ,101     ,91
199510    ,364    ,291    ,407    ,458   ,1471    ,170    ,171    ,174    ,196    ,283    ,116    ,123    ,123    ,141    ,161    ,117    ,102    ,105    ,105    ,114    ,110    ,112    ,116    ,101     ,91
199511    ,362    ,290    ,405    ,455   ,1462    ,170    ,171    ,172    ,196    ,281    ,115    ,123    ,122    ,140    ,159    ,117    ,102    ,105    ,105    ,114    ,109    ,111    ,116    ,101     ,91
199512    ,362    ,287    ,403    ,451   ,1455    ,169    ,170    ,171    ,195    ,279    ,115    ,123    ,122    ,140    ,158    ,117    ,102    ,103    ,105    ,113    ,107    ,110    ,116    ,101     ,89
199601    ,361    ,284    ,403    ,449   ,1443    ,168    ,168    ,171    ,194    ,275    ,115    ,123    ,122    ,140    ,158    ,117    ,101    ,103    ,104    ,113    ,107    ,109    ,116    ,100     ,89
199602    ,358    ,282    ,399    ,443   ,1431    ,167    ,168    ,171    ,191    ,273    ,113    ,122    ,122    ,140    ,155    ,116    ,101    ,103    ,101    ,113    ,107    ,109    ,115    ,100     ,88
199603    ,356    ,281    ,398    ,442   ,1418    ,166    ,167    ,170    ,191    ,271    ,112    ,122    ,122    ,138    ,153    ,116    ,101    ,103    ,100    ,113    ,107    ,108    ,115    ,100     ,88
199604    ,354    ,279    ,397    ,439   ,1401    ,165    ,166    ,170    ,187    ,269    ,112    ,122    ,122    ,135    ,153    ,116    ,100    ,102     ,98    ,113    ,107    ,108    ,115     ,99     ,87
199605    ,353    ,279    ,395    ,435   ,1392    ,164    ,165    ,170    ,187    ,267    ,112    ,121    ,122    ,135    ,152    ,116    ,100    ,102     ,98    ,113    ,106    ,108    ,114     ,99     ,86
199606    ,352    ,278    ,394    ,433   ,1379    ,163    ,164    ,168    ,187    ,266    ,112    ,120    ,122    ,135    ,151    ,115    ,100    ,102     ,97    ,113    ,106    ,108    ,114     ,99     ,86
199607    ,321    ,315    ,381    ,459   ,1646    ,188    ,168    ,180    ,217    ,301    ,153    ,122    ,145    ,126    ,174    ,118     ,99    ,120    ,137    ,147    ,111    ,139    ,115     ,95     ,82
199608    ,317    ,314    ,379    ,457   ,1640    ,188    ,168    ,179    ,217    ,297    ,153    ,122    ,145    ,125    ,174    ,117     ,96    ,120    ,136    ,146    ,109    ,139    ,115     ,95     ,82
199609    ,316    ,313    ,377    ,448   ,1630    ,187    ,167    ,179    ,216    ,296    ,152    ,122    ,143    ,124    ,172    ,115     ,95    ,119    ,136    ,146    ,109    ,139    ,115     ,95     ,82
199610    ,314    ,313    ,376    ,446   ,1618    ,187    ,166    ,177    ,213    ,295    ,151    ,121    ,143    ,124    ,170    ,115     ,95    ,119    ,136    ,146    ,109    ,137    ,115     ,95     ,82
199611    ,312    ,313    ,375    ,442   ,1609    ,185    ,166    ,176    ,212    ,293    ,150    ,119    ,143    ,123    ,170    ,115     ,95    ,119    ,135    ,146    ,108    ,137    ,115     ,95     ,82
199612    ,311    ,312    ,374    ,439   ,1600    ,183    ,166    ,175    ,211    ,291    ,150    ,118    ,142    ,123    ,170    ,115     ,95    ,118    ,135    ,146    ,108    ,136    ,115     ,95     ,82
199701    ,311    ,308    ,367    ,434   ,1589    ,183    ,166    ,175    ,211    ,289    ,149    ,118    ,141    ,122    ,168    ,114     ,95    ,116    ,134    ,144    ,107    ,134    ,114     ,94     ,82
199702    ,306    ,307    ,363    ,427   ,1575    ,183    ,165    ,175    ,211    ,288    ,148    ,118    ,141    ,122    ,167    ,113     ,94    ,116    ,133    ,144    ,107    ,134    ,114     ,94     ,82
199703    ,300    ,305    ,360    ,423   ,1565    ,180    ,162    ,174    ,211    ,286    ,148    ,118    ,138    ,121    ,167    ,113     ,94    ,116    ,132    ,144    ,107    ,134    ,114     ,94     ,82
199704    ,299    ,304    ,358    ,417   ,1553    ,179    ,161    ,174    ,210    ,285    ,147    ,118    ,137    ,120    ,166    ,113     ,93    ,115    ,132    ,143    ,106    ,134    ,114     ,94     ,82
199705    ,296    ,303    ,354    ,414   ,1545    ,178    ,160    ,174    ,210    ,283    ,146    ,118    ,135    ,120    ,165    ,113     ,92    ,115    ,132    ,141    ,106    ,134    ,114     ,94     ,82
199706    ,291    ,302    ,350    ,410   ,1536    ,174    ,159    ,174    ,210    ,280    ,146    ,118    ,134    ,120    ,163    ,113     ,91    ,114    ,132    ,141    ,106    ,134    ,114     ,93     ,81
199707    ,445    ,375    ,417    ,564   ,1810    ,187    ,150    ,164    ,249    ,315    ,168    ,121    ,130    ,147    ,159     ,95    ,108    ,117    ,131    ,136    ,105    ,114    ,101     ,89     ,78
199708    ,440    ,373    ,410    ,560   ,1791    ,187    ,150    ,164    ,247    ,314    ,166    ,119    ,130    ,145    ,159     ,94    ,108    ,115    ,128    ,133    ,105    ,112    ,101     ,89     ,78
199709    ,438    ,371    ,408    ,557   ,1776    ,182    ,150    ,163    ,242    ,309    ,165    ,118    ,128    ,143    ,156     ,94    ,107    ,113    ,125    ,129    ,105    ,112     ,99     ,89     ,78
199710    ,436    ,371    ,403    ,554   ,1758    ,180    ,149    ,162    ,240    ,302    ,164    ,118    ,126    ,143    ,154     ,94    ,106    ,111    ,125    ,128    ,105    ,112     ,99     ,89     ,78
199711    ,436    ,370    ,399    ,550   ,1743    ,180    ,148    ,161    ,235    ,297    ,164    ,117    ,125    ,142    ,152     ,94    ,105    ,111    ,124    ,128    ,105    ,112     ,99     ,89     ,78
199712    ,432    ,367    ,397    ,545   ,1730    ,180    ,147    ,159    ,234    ,296    ,162    ,117    ,123    ,142    ,151     ,94    ,105    ,111    ,123    ,127    ,104    ,112     ,99     ,89     ,77
199801    ,425    ,362    ,394    ,541   ,1706    ,177    ,145    ,153    ,230    ,292    ,158    ,117    ,120    ,140    ,151     ,93    ,105    ,111    ,121    ,125    ,104    ,111     ,99     ,89     ,77
199802    ,421    ,357    ,390    ,534   ,1686    ,177    ,144    ,153    ,229    ,290    ,156    ,117    ,117    ,140    ,149     ,93    ,105    ,109    ,121    ,123    ,104    ,111     ,98     ,89     ,77
199803    ,413    ,355    ,385    ,529   ,1665    ,176    ,142    ,152    ,229    ,285    ,156    ,116    ,117    ,139    ,147     ,93    ,105    ,109    ,121    ,122    ,104    ,111     ,98     ,88     ,77
199804    ,409    ,352    ,380    ,524   ,1652    ,175    ,141    ,151    ,228    ,283    ,155    ,114    ,115    ,137    ,146     ,91    ,104    ,108    ,121    ,122    ,103    ,111     ,98     ,88     ,77
199805    ,403    ,350    ,375    ,521   ,1626    ,174    ,139    ,151    ,226    ,282    ,155    ,113    ,114    ,137    ,143     ,91    ,104    ,108    ,120    ,121    ,103    ,110     ,98     ,88     ,77
199806    ,397    ,345    ,371    ,515   ,1611    ,173    ,138    ,150    ,223    ,281    ,155    ,113    ,114    ,136    ,143     ,91    ,103    ,108    ,117    ,121    ,103    ,110     ,98     ,88     ,77
199807    ,360    ,361    ,440    ,726   ,1879    ,165    ,151    ,189    ,238    ,293    ,116    ,129    ,121    ,136    ,164     ,93    ,100    ,111     ,97    ,116    ,106     ,94     ,81     ,81     ,59
199808    ,358    ,357    ,433    ,720   ,1856    ,164    ,151    ,187    ,235    ,292    ,116    ,129    ,121    ,135    ,163     ,93    ,100    ,108     ,96    ,115    ,105     ,94     ,81     ,80     ,58
199809    ,357    ,353    ,427    ,715   ,1838    ,162    ,149    ,186    ,234    ,288    ,114    ,129    ,121    ,134    ,163     ,93     ,96    ,108     ,96    ,112    ,105     ,94     ,80     ,80     ,58
199810    ,349    ,346    ,422    ,706   ,1810    ,161    ,147    ,185    ,232    ,287    ,114    ,129    ,120    ,132    ,163     ,93     ,96    ,107     ,94    ,112    ,105     ,93     ,79     ,79     ,58
199811    ,344    ,341    ,419    ,702   ,1779    ,161    ,147    ,182    ,231    ,286    ,113    ,127    ,118    ,131    ,162     ,92     ,95    ,106     ,93    ,111    ,105     ,93     ,76     ,79     ,58
199812    ,337    ,339    ,417    ,700   ,1757    ,160    ,146    ,182    ,230    ,286    ,112    ,127    ,118    ,130    ,162     ,91     ,95    ,106     ,91    ,111    ,105     ,92     ,76     ,77     ,58
199901    ,332    ,336    ,411    ,689   ,1735    ,159    ,145    ,180    ,226    ,283    ,112    ,127    ,118    ,128    ,160     ,90     ,95    ,106     ,91    ,111    ,105     ,92     ,74     ,75     ,58
199902    ,326    ,335    ,407    ,683   ,1713    ,158    ,144    ,179    ,224    ,282    ,112    ,125    ,117    ,127    ,160     ,88     ,95    ,106     ,90    ,111    ,104     ,92     ,74     ,75     ,58
199903    ,323    ,330    ,403    ,679   ,1688    ,158    ,144    ,177    ,221    ,279    ,112    ,125    ,117    ,126    ,160     ,87     ,95    ,106     ,89    ,111    ,104     ,92     ,74     ,75     ,58
199904    ,319    ,326    ,396    ,663   ,1668    ,153    ,141    ,174    ,221    ,276    ,110    ,125    ,115    ,126    ,159     ,86     ,94    ,106     ,89    ,110    ,104     ,91     ,73     ,75     ,58
199905    ,317    ,324    ,392    ,653   ,1645    ,152    ,140    ,174    ,220    ,274    ,109    ,125    ,113    ,126    ,157     ,86     ,94    ,105     ,89    ,108    ,104     ,91     ,72     ,75     ,58
199906    ,316    ,320    ,388    ,642   ,1627    ,151    ,138    ,174    ,218    ,272    ,108    ,124    ,110    ,125    ,156     ,86     ,94    ,104     ,89    ,108    ,104     ,91     ,72     ,74     ,58
199907    ,218    ,313    ,372    ,592   ,2501    ,100    ,133    ,158    ,188    ,323     ,88     ,99    ,100    ,119    ,142     ,66     ,80     ,70     ,91     ,95     ,89     ,70     ,71     ,52     ,32
199908    ,213    ,306    ,365    ,582   ,2480    ,100    ,132    ,156    ,184    ,318     ,87     ,98    ,100    ,117    ,139     ,63     ,79     ,70     ,90     ,95     ,89     ,70     ,71     ,52     ,32
199909    ,209    ,302    ,360    ,575   ,2438     ,98    ,132    ,154    ,179    ,316     ,85     ,98    ,100    ,115    ,139     ,62     ,79     ,69     ,88     ,95     ,89     ,70     ,71     ,52     ,32
199910    ,205    ,298    ,356    ,568   ,2414     ,98    ,131    ,153    ,177    ,315     ,84     ,97    ,100    ,114    ,137     ,62     ,79     ,69     ,88     ,95     ,89     ,69     ,71     ,50     ,32
199911    ,205    ,297    ,352    ,561   ,2390     ,97    ,130    ,152    ,172    ,310     ,84     ,96     ,99    ,113    ,136     ,62     ,78     ,67     ,87     ,95     ,89     ,67     ,71     ,50     ,32
199912    ,203    ,295    ,349    ,552   ,2358     ,95    ,128    ,149    ,169    ,304     ,81     ,95     ,99    ,112    ,132     ,62     ,78     ,67     ,85     ,94     ,89     ,67     ,70     ,50     ,32
200001    ,202    ,292    ,345    ,546   ,2334     ,95    ,128    ,147    ,167    ,302     ,81     ,95     ,99    ,112    ,131     ,61     ,78     ,66     ,85     ,94     ,89     ,67     ,69     ,49     ,32
200002    ,200    ,290    ,345    ,541   ,2309     ,95    ,126    ,146    ,164    ,302     ,79     ,95     ,98    ,111    ,131     ,61     ,78     ,66     ,84     ,93     ,89     ,67     ,68     ,49     ,32
