This file was created by CMPT_PRIOR_RETS_DAILY using the 201507 CRSP database.
It contains value- and equally-weighted returns for  10 prior return portfolios.

The portfolios are constructed daily.  PRIOR_RET is from - 250 to - 21.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Daily
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
19270404,  -0.12,  -0.24,   0.24,   0.35,   0.29,   1.02,   0.47,   0.75,   0.43,   0.88
19270405,  -0.61,   0.86,   0.88,   0.38,   0.14,   0.24,   0.84,   0.31,   0.62,   2.11
19270406,   1.29,  -0.12,   0.07,   0.04,   0.05,   0.07,  -0.02,   0.59,   0.25,  -0.19
19270407,  -0.78,   0.35,   0.41,  -0.11,   0.33,   0.76,  -0.12,   0.12,   0.14,  -0.06
19270408,   0.58,  -0.22,   0.16,   0.17,  -0.03,  -0.10,   0.34,   0.09,   0.54,   1.84
19270409,  -0.68,   0.08,  -0.64,  -0.13,  -0.03,   0.07,  -0.27,   0.19,   0.31,   0.63
19270411,   1.28,   0.64,  -0.17,   0.10,   0.82,   0.04,   0.06,   0.21,   0.73,  -0.44
19270412,   0.38,   0.22,   0.27,  -0.45,  -0.25,  -0.66,  -0.45,  -0.13,   0.19,  -0.63
19270413,   0.76,   0.47,  -0.16,  -0.30,   0.65,   0.51,   0.06,   0.39,   0.03,   0.67
19270414,   0.53,   0.42,   0.42,  -0.23,  -0.22,   0.34,   0.06,   0.16,   0.29,  -0.03
19270416,   1.04,   0.50,  -0.39,  -0.11,   0.01,   0.15,   0.06,   0.38,   0.16,   0.90
19270418,  -0.49,   0.25,  -0.38,  -0.74,  -0.02,  -0.06,   0.12,   0.12,   0.15,   0.22
19270419,   0.20,   0.50,   0.49,   0.75,   0.36,  -0.10,   0.13,  -0.17,   0.06,   0.48
19270420,  -1.05,   0.01,   0.51,   0.66,   0.41,   0.26,   0.55,  -0.11,   0.39,  -0.05
19270421,  -0.67,   0.13,   0.06,   0.22,   0.41,   0.40,   0.43,  -0.01,   0.01,   1.64
19270422,  -0.98,  -0.72,  -0.36,   0.61,  -0.21,  -0.10,   0.32,   0.07,   0.37,   0.24
19270423,  -0.04,  -1.08,  -0.54,  -0.32,  -0.31,  -0.30,  -0.15,  -0.26,  -0.04,  -0.94
19270425,  -1.02,  -1.24,  -1.15,  -1.81,  -1.52,  -1.07,  -1.83,  -1.20,  -1.45,  -2.77
19270426,   0.01,   0.60,   0.46,   0.41,   0.75,   0.43,   0.58,   0.30,   0.48,   1.53
19270427,  -1.33,  -2.31,  -0.94,  -0.47,   0.03,  -0.40,  -0.09,  -0.40,  -0.04,  -0.06
19270428,  -0.12,  -1.14,  -0.91,  -1.30,  -1.31,  -1.14,  -0.59,  -0.93,  -1.47,  -1.77
19270429,   0.84,   0.33,   0.47,   0.24,   0.45,   0.16,   0.44,   0.16,   0.82,   1.49
19270430,   0.63,   0.56,  -0.17,   0.45,  -0.24,   0.08,   0.11,  -0.19,  -0.09,   0.02
19270502,   0.69,   0.29,   0.04,   0.55,  -0.01,   0.30,  -0.05,   0.47,   0.09,   0.91
19270503,   1.66,   0.33,   0.11,   0.35,   0.96,   0.61,   0.76,   0.93,   0.76,   1.52
19270504,   0.55,   2.01,   1.42,   0.80,   0.73,   0.76,   0.91,   0.76,   0.67,   0.41
19270505,   0.28,   0.04,   0.83,   1.01,   0.51,   0.15,   0.27,  -0.27,   0.37,   0.20
19270506,   0.19,   0.38,   0.65,   0.45,   0.11,  -0.03,   0.45,   0.31,   0.28,   0.05
19270507,   1.18,   0.23,   0.62,   0.17,   0.04,   0.29,   0.23,   0.45,   0.32,   0.38
19270509,  -0.16,   0.41,  -0.36,   0.10,   0.33,   0.34,   0.32,   0.51,   0.55,  -0.09
19270510,  -0.29,  -0.61,  -0.02,  -0.40,  -0.03,  -0.19,  -0.24,   0.05,   0.45,  -0.03
19270511,   0.69,   0.15,  -0.17,   0.66,  -0.13,  -0.06,  -0.23,  -0.09,  -0.41,  -0.73
19270512,  -0.51,   0.13,   0.25,  -0.10,  -0.19,  -0.13,  -0.36,  -0.24,  -0.05,   0.14
19270513,   0.45,  -0.38,  -0.21,   0.83,   0.54,   0.93,   0.25,   0.79,   0.78,   0.75
19270514,  -0.44,   0.32,   0.15,   0.45,  -0.07,   0.17,   0.02,   0.15,  -0.06,  -0.31
19270516,  -1.28,  -0.57,  -0.83,  -0.47,  -0.25,  -0.88,  -0.50,  -0.94,  -0.82,  -1.11
19270517,   0.59,   0.17,  -0.31,   0.36,   0.27,   0.72,   0.42,   0.52,   0.87,   1.13
19270518,   0.40,   0.22,   0.08,  -0.16,  -0.02,   0.43,   0.31,   0.49,   0.87,   1.99
19270519,   0.13,   0.02,  -0.32,   0.45,  -0.13,   0.72,   0.27,   0.21,   0.45,   0.03
19270520,   1.60,   1.11,   0.28,   0.71,   0.31,   0.29,   0.54,   0.60,   0.69,   0.14
19270521,  -0.16,   0.90,   0.26,   0.45,   0.38,   0.00,   0.18,   0.37,   0.29,   0.23
19270523,  -0.57,  -0.59,   0.06,  -0.31,   0.07,   0.01,   0.13,   0.24,   0.14,   0.74
19270524,  -0.60,  -0.26,  -0.17,  -0.15,   0.03,  -0.13,   0.25,  -0.17,  -0.38,  -0.37
19270525,   0.19,  -0.10,   0.04,  -0.27,   0.06,   0.45,  -0.17,   0.48,   0.10,   0.78
19270526,  -1.01,   0.66,   0.98,  -0.12,   0.40,   0.42,   0.22,  -0.11,  -0.04,  -0.67
19270527,   0.36,   0.52,  -0.11,   0.53,   0.33,   0.53,   0.68,   0.33,   0.52,   0.56
19270528,   1.19,  -0.07,   0.09,   0.13,   0.05,   0.22,   0.09,   0.26,  -0.12,   0.38
19270531,  -0.70,  -0.36,   0.08,   0.28,   0.37,   0.71,   0.03,   0.45,   0.18,   0.63
19270601,  -0.76,  -0.35,   0.04,   0.21,   0.03,   0.50,   0.33,   0.34,   0.81,   0.54
19270602,   0.11,  -0.56,   0.15,   0.13,  -0.05,   0.02,  -0.09,   0.24,   0.24,   0.43
19270603,  -1.69,  -0.65,  -0.32,  -0.97,  -0.64,  -1.01,  -0.78,  -1.22,  -1.00,  -1.26
19270604,  -0.08,   0.37,   0.03,   0.23,   0.32,   0.41,   0.41,   0.78,   0.59,   0.39
19270606,  -1.07,   0.76,   0.13,   0.22,   0.79,   0.45,   0.52,   0.56,   0.62,   1.32
19270607,   0.01,  -0.11,  -0.26,   0.00,  -0.40,  -0.62,  -0.32,  -0.51,  -0.31,  -0.25
19270608,  -0.98,   1.45,   0.56,   0.60,   0.13,   0.07,   0.17,   0.33,   0.20,   0.24
19270609,  -0.83,   1.04,  -0.05,   0.51,  -0.13,  -0.18,  -0.19,   0.02,   0.03,   0.06
19270610,  -0.68,  -0.64,  -0.01,  -0.37,  -0.21,  -0.43,  -0.52,  -0.38,  -0.13,  -0.55
19270611,  -0.69,   0.55,  -0.22,  -0.12,  -0.19,  -0.05,  -0.08,   0.07,  -0.12,  -0.13
19270614,  -1.00,  -0.75,  -1.51,  -1.45,  -1.26,  -1.19,  -1.11,  -1.65,  -1.93,  -2.70
19270615,   1.30,   1.13,   0.17,   0.75,   1.08,   1.25,   0.33,   1.28,   1.25,   1.49
19270616,   1.06,   0.27,  -0.01,   0.26,   0.72,   0.36,   0.49,   0.54,   1.51,   0.78
19270617,   0.38,   0.08,   0.30,   0.94,  -0.13,  -0.18,   0.41,   0.30,   0.05,  -0.12
19270618,   0.14,   0.00,  -0.04,  -0.30,  -0.17,  -0.01,  -0.12,  -0.18,  -0.15,   0.31
19270620,  -0.45,  -0.24,  -0.07,  -0.27,  -0.21,  -0.15,  -0.19,  -0.02,  -0.08,  -0.43
19270621,  -1.59,   0.37,  -0.66,  -0.35,  -0.08,  -0.36,  -0.27,  -0.49,   0.19,  -0.59
19270622,   0.21,  -0.53,  -0.14,  -0.36,   0.19,   0.10,  -0.10,   0.31,   0.14,   0.21
19270623,  -1.94,  -1.18,  -0.93,  -0.92,  -0.85,  -0.56,  -0.57,  -0.80,  -1.04,  -1.71
19270624,  -0.16,   0.13,   0.01,   0.13,  -0.01,   0.34,   0.14,   0.23,   0.02,   0.41
19270625,   0.76,  -0.65,  -0.58,  -0.36,  -0.07,   0.00,   0.03,   0.12,   0.08,   0.01
19270627,  -2.59,  -1.50,  -0.86,  -1.10,  -1.15,  -1.02,  -0.98,  -1.16,  -1.74,  -1.94
19270628,  -0.06,   0.59,   0.71,   0.39,   0.15,   0.19,   0.04,   0.25,   0.88,  -0.33
19270629,  -0.02,  -0.18,  -0.05,  -0.13,   0.05,  -0.05,   0.23,  -0.07,  -0.36,   0.65
19270630,  -0.86,  -0.47,  -0.20,  -0.20,   0.28,  -0.06,   0.05,   0.04,  -0.03,  -0.75
19270701,   1.20,   0.49,   0.49,   0.40,   0.47,   0.62,   0.82,   0.67,   0.82,   0.98
19270702,   0.68,   0.59,   0.72,   0.18,   0.33,   0.48,   0.59,   0.50,   1.04,   0.72
19270705,   0.30,   0.78,   0.31,   0.58,   0.91,   0.76,   0.83,   1.21,   1.21,   1.23
19270706,   0.96,   0.85,   0.90,   0.89,   0.51,   0.54,   0.25,   0.89,   0.65,   0.60
19270707,  -2.14,  -0.52,  -0.28,  -0.35,  -0.12,  -0.02,  -0.27,  -0.32,  -0.37,  -0.32
19270708,  -1.46,  -0.83,  -0.61,  -0.11,   0.04,   0.03,  -0.01,   0.06,   0.28,  -0.69
19270709,   0.47,   0.60,   0.49,   0.14,   0.24,   0.03,  -0.04,   0.31,   0.51,   0.05
19270711,   0.09,  -0.40,   0.32,   0.08,   0.71,   0.63,   0.47,   0.81,   0.42,   0.12
19270712,  -0.02,   0.54,   0.09,   0.20,   1.02,   0.43,   0.58,   0.25,  -0.17,   0.39
19270713,   0.58,  -0.29,  -0.03,   0.30,   0.20,   0.55,   0.57,   0.13,   0.14,   0.13
19270714,   1.21,   0.06,   0.24,   0.08,   0.34,   0.41,   0.10,   1.55,   0.66,   0.63
19270715,   0.78,   0.20,   0.56,   0.21,   0.09,   0.32,   0.10,  -0.02,   0.52,   0.35
19270716,   1.25,   1.26,   0.30,   0.28,   0.16,  -0.03,   0.15,  -0.02,   0.10,   0.19
19270718,   0.09,   0.49,   0.23,  -0.02,   0.53,  -0.06,   0.22,   0.37,   0.28,  -0.04
19270719,  -0.18,  -0.14,   0.46,   0.94,  -0.10,  -0.07,   0.35,   0.42,   0.10,   0.78
19270720,   0.51,  -0.68,  -0.22,   0.37,   0.60,   0.38,   0.14,   0.04,   1.20,   2.07
19270721,   0.40,  -0.69,  -0.31,   0.29,  -0.06,   0.05,  -0.12,   0.14,   0.22,  -0.38
19270722,  -0.31,   0.09,   0.24,  -0.07,   0.01,  -0.06,   0.10,  -0.17,  -0.21,  -0.39
19270723,   0.58,   0.63,  -0.02,  -0.06,   0.09,   0.26,   0.04,   0.41,   0.25,   0.77
19270725,   0.18,  -0.03,  -0.06,   0.51,   0.56,   0.32,   0.36,   0.87,   0.16,   0.77
19270726,  -0.03,   0.50,   0.16,  -0.03,   0.55,   0.24,   0.01,   0.85,   0.00,   0.36
19270727,  -1.18,   0.24,   0.11,  -0.02,  -0.20,   0.39,   0.10,   0.33,  -0.28,  -0.19
19270728,  -0.32,  -0.08,  -0.26,   0.61,  -0.17,   0.79,   0.12,   0.24,  -0.57,   0.91
19270729,   0.15,   0.19,  -0.29,   1.64,   0.26,   0.45,   0.16,   0.23,   1.04,   0.22
19270730,   0.97,   0.37,   0.35,   0.39,   0.67,   0.44,   0.64,   0.40,   0.48,   0.98
19270801,  -1.29,   0.03,   0.12,   0.31,   0.87,   0.49,   0.34,   0.98,   0.79,   1.50
19270802,   1.43,   0.18,   0.78,   0.45,   0.71,   0.45,   1.06,   0.70,   0.58,   0.79
19270803,   1.00,   1.09,  -0.33,  -0.16,  -0.68,  -0.93,  -0.60,  -1.10,  -0.88,  -0.70
19270804,   2.58,   2.55,   1.80,   1.50,   0.86,   0.42,   0.63,   0.83,   0.76,   0.57
19270805,   0.76,  -0.77,  -0.14,  -0.52,  -0.23,  -0.50,  -0.73,  -0.85,  -1.01,  -1.67
19270806,   0.06,   0.34,  -0.43,  -0.13,  -0.20,   0.07,  -0.07,  -0.37,   0.09,  -0.08
19270808,  -1.14,  -0.35,  -0.64,  -0.78,  -0.96,  -0.93,  -1.12,  -1.47,  -1.42,  -2.11
19270809,  -0.04,   0.74,   0.86,   0.63,   0.82,   0.88,   0.93,   1.15,   1.31,   1.54
19270810,   0.19,  -1.01,  -0.10,   0.84,   0.27,   0.36,   0.00,   0.76,   0.00,   0.14
19270811,  -0.18,  -0.65,  -0.65,  -0.52,  -1.00,  -0.72,  -0.76,  -1.56,  -1.24,  -3.24
